window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14505,18505,4000,1,0.9402569363436336,0.001331399652663806,0.7152561020357077,0.6575964706084351,0.8878404141380491,11461.09559342646
1,14025,18025,4000,1,0.9199966682074618,0.001041860011566291,0.678921121677212,0.6425288026797337,0.9006721554919462,11761.290048468014
2,13545,17545,4000,1,0.9154644554129266,0.0005833854685872138,0.6974357163581386,0.6704203926486053,0.90575409371467,11817.566230906094
3,13065,17065,4000,1,0.9162321377808503,0.0007753142453182751,0.7000033012795187,0.6744151765127032,0.8871660281241192,11839.537610249587
4,12585,16585,4000,1,0.9079155195410468,0.0020105712395234055,0.7271961184860298,0.7169224062311209,0.885845459684428,11523.900127048546
5,12105,16105,4000,1,0.8626257049563915,0.00031195873552690233,0.7185212313307388,0.7446914948214474,0.9006499747741712,11548.115991261639
6,11625,15625,4000,1,0.7689225322998807,-0.0014074088664707413,0.6955092573643171,0.7599392041872617,0.909538774456419,11417.169307767228
7,11145,15145,4000,1,0.7699695355375793,-0.001407896560297945,0.6777802474237542,0.767002022002869,0.8970326664895198,12176.586974486032
8,10665,14665,4000,1,0.7914893162652885,-0.0015074415151504128,0.6724896373450557,0.7844112358697182,0.9221026625724469,12073.190167126497
9,10185,14185,4000,1,0.9139939428165842,-0.002289607300317803,0.755072063694823,0.7852234465053246,0.9062320124786114,11449.42848893676
10,9705,13705,4000,1,0.925299987290168,-0.002610553049342547,0.7658916226754601,0.7926165038557147,0.8888352450477953,11572.93816226806
11,9225,13225,4000,1,0.9409657691071062,-0.0028929433946398896,0.7716169672997144,0.8179387871966737,0.8769289215948693,11769.20213019539
12,8745,12745,4000,1,0.9590227400102149,-0.0035021933349979823,0.7785386479247732,0.8197015189162589,0.8835418525788432,12405.960934319693
13,8265,12265,4000,1,0.9571556997145916,-0.0036281743358682825,0.7792528383011198,0.8208658639088439,0.8820557059430844,12576.502355244229
14,7785,11785,4000,1,0.9614504906649736,-0.0038975305589287867,0.7819104793420418,0.8320679389139122,0.8774761071977144,12335.8868428443
15,7305,11305,4000,1,0.9558229725503742,-0.0035659921019845046,0.7711015707795168,0.8216649269577195,0.8764080286033497,12020.60273600823
16,6825,10825,4000,1,0.9429164089508462,-0.0025798135893235733,0.7887544277309271,0.8183465950186448,0.8504921989458022,11746.6918087379
17,6345,10345,4000,1,0.9562753074547578,-0.0030880774979597982,0.7930132843063648,0.8394540076435294,0.8376905279675625,12027.820076738488
18,5865,9865,4000,1,0.9621660683018181,-0.0031077783388148723,0.7948752490396831,0.8431389113646256,0.8707082161140983,11923.329991481101
19,5385,9385,4000,1,0.942153093517793,-0.0021847407450772405,0.7913573653189258,0.8442383776179287,0.8782488043775235,11427.667251034516
