window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3558,7558,4000,1,0.9906774324519875,2.0798583332795028e-05,0.0,0.007096149277070405,0.6677920519372166,-5204.273428135559
1,3528,7528,4000,1,0.9907543240997537,2.2264278723700718e-05,0.0,0.007963169556068652,0.667869377427122,-5188.268380690603
2,3498,7498,4000,1,0.9909438070590391,2.4019193946934272e-05,0.0,0.008186908991414672,0.6629887714010503,-5112.926111803824
3,3468,7468,4000,1,0.9910392183024352,2.5411910669828204e-05,0.0,0.006955090676934677,0.661797103311767,-5139.618666619674
4,3438,7438,4000,1,0.9911118730154048,2.6349596688197202e-05,0.0,0.006120245083103379,0.65724428509274,-5168.144293713283
5,3408,7408,4000,1,0.9912522898860509,2.7791887372189057e-05,0.0,0.008864819858814762,0.646242766561541,-5150.537738957745
6,3378,7378,4000,1,0.9916083397316424,2.9492614327773017e-05,0.0,0.008723243436209139,0.6443893856007329,-5067.718683653169
7,3348,7348,4000,1,0.9918174892789299,3.1749829379362386e-05,0.0,0.009615788425793088,0.6395494456602502,-5034.370261746765
8,3318,7318,4000,1,0.9920645791365416,3.3875543010539924e-05,0.0,0.011443732675499817,0.6400040466580558,-5037.33034986993
9,3288,7288,4000,1,0.9923894477659432,3.613681143918179e-05,0.002807859787306688,0.009900428198181396,0.6410353442820766,-5064.342878939449
10,3258,7258,4000,1,0.9926565796617677,3.868283363735322e-05,0.005795423736528638,0.010442738874268291,0.6405671004729295,-4988.309956623464
11,3228,7228,4000,1,0.9930190089390858,4.1339732300642846e-05,0.007275792191242303,0.00955658029230841,0.636902435152726,-4892.717035709445
12,3198,7198,4000,1,0.9933083504818094,4.430327331545851e-05,0.006236238758191126,0.009096329587235951,0.6331576136329576,-4766.205454071456
13,3168,7168,4000,1,0.9936583722249969,4.774520231890097e-05,0.007545974121523802,0.00901267146339624,0.6331532573081573,-4789.161065789105
14,3138,7138,4000,1,0.9939342734461668,5.110482818089792e-05,0.004050076296460814,0.00866730556420257,0.6395861245686706,-4668.957318231906
15,3108,7108,4000,1,0.9942816082689483,5.500121853341189e-05,0.004122397021867563,0.008044241852842653,0.6405478294934992,-4789.953055602591
16,3078,7078,4000,1,0.9945732915731792,5.849310174250332e-05,0.005036424081151458,0.008327237991380021,0.6392967141982896,-4744.4316430369
17,3048,7048,4000,1,0.9949647767123082,6.203223608422905e-05,0.006258815324106104,0.009350602787342616,0.6387668038734458,-4333.71278418177
18,3018,7018,4000,1,0.9952190696150139,6.53620983986896e-05,0.0025356748195414225,0.009860820104077548,0.639309368908697,-4090.592061095907
19,2988,6988,4000,1,0.9955142758014474,6.860283462371495e-05,0.0,0.0095900906089227,0.6390176740614093,-3912.742675373654
