window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5759853037618746,-0.0032595501796123133,0.10055407252752202,0.6437500356358005,0.9399954695446429,17610.173158003214
1,47256,51256,4000,1,0.49658766861745995,0.00021200515178836088,0.1390122577108177,0.6657553580226376,0.945565804261402,18071.17319565877
2,46536,50536,4000,1,0.6117637108342666,0.004987321586265319,0.17851281120653828,0.636740185179752,0.9439414947985821,18012.09918723225
3,45816,49816,4000,1,0.6873165974591364,0.00735687796276418,0.22495913478815,0.6102240011741642,0.943849432956703,18001.047116366746
4,45096,49096,4000,1,0.7034286365743222,-8.061265010197182e-06,0.2823804914364617,0.5090120860604451,0.9085265133810699,19301.645206114452
5,44376,48376,4000,1,0.7225584938575784,-0.0027183973037231204,0.4621907123089736,0.6725280304196506,0.9238343685613762,19503.583854585817
6,43656,47656,4000,1,0.7620835349909875,0.0001498582281874014,0.48155071415621586,0.7470042269266232,0.9310902881707085,19323.30748558187
7,42936,46936,4000,1,0.703791570216237,0.0029381755886556215,0.3710212795339968,0.7046103632597097,0.9420739447334049,19317.41567888514
8,42216,46216,4000,1,0.7055661599004723,0.0059037248268647416,0.4197922204005844,0.7245463295252922,0.9329004518755227,19489.49087094965
9,41496,45496,4000,1,0.7835538843463731,0.009364956721893853,0.5221445794497248,0.7571189556595309,0.8996924901719086,19744.2051476349
10,40776,44776,4000,1,0.43803982335659664,0.0026080359848073744,0.48118552348782606,0.7773457723435993,0.9358254493438551,17566.192877951304
11,40056,44056,4000,1,0.28254618387236863,0.0015448741448875498,0.3849564668212243,0.7011332130923816,0.9061520645853381,17569.829909529173
12,39336,43336,4000,1,0.2630139479280842,-0.001232142307191739,0.43606419775037386,0.8081164694659771,0.9455200700272068,18256.066636336414
13,38616,42616,4000,1,0.4157840055279607,-0.0006732592512534781,0.6101142291464994,0.8545513994844892,0.9476022398203394,17939.770215469835
14,37896,41896,4000,1,0.3866354283111455,-0.0021868530683708375,0.6499124163748864,0.8585425638564395,0.921490347334638,18702.685710460806
15,37176,41176,4000,1,0.32870990268385913,-0.002116962018632364,0.6417386650855477,0.8801170424892549,0.9238979625990121,19555.339192732474
16,36456,40456,4000,1,0.3302675736175047,-0.0033778619012811996,0.6708804223350264,0.9052454742891357,0.9092813341687082,19876.81957828576
17,35736,39736,4000,1,0.30209212023546106,-0.000474485033663875,0.7120028775906504,0.9312747422379157,0.9131060008022435,20468.692892450614
18,35016,39016,4000,1,0.2365030313305162,0.0005565160947156567,0.6603311729701216,0.8930517073498133,0.9170186214606506,20077.222257156223
19,34296,38296,4000,1,0.34337068079701105,0.007183632034843647,0.668414734918262,0.86448300225827,0.9212921933172186,20137.02913392253
