window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.9331845443597836,0.00028325027776627865,0.0,0.03243785383187213,0.9844463699794317,704.7457722294
1,12513,16513,4000,1,0.9579907805172514,0.00046089076703403106,0.0,0.0350755748158566,0.9836635450717213,1869.7625601946627
2,11793,15793,4000,1,0.962892766058051,0.00044138916567075493,0.0,0.11755146831512917,0.9879339302655004,1908.0331196110265
3,11073,15073,4000,1,0.9422333518572878,0.00031142314462595717,0.0,0.14387990530714706,0.9842796819623217,1948.7098989664098
4,10353,14353,4000,1,0.8875137574928084,0.00013859563672287178,0.0,0.07208309432407656,0.9819733233395859,-1012.0245799528785
5,9633,13633,4000,1,0.9114617460482423,0.00012472388524546204,0.0,0.1647835287906283,0.9812289966195838,-2155.702766240314
6,8913,12913,4000,1,0.8863569627020939,0.00010663549367955179,0.0,0.12825974811933377,0.9817855278382837,-2718.5982930113096
7,8193,12193,4000,1,0.902725267192851,0.00011155057583091209,0.0,0.15119403586355107,0.9809296425675249,-2858.246407533591
8,7473,11473,4000,1,0.9425514990733315,7.26382460675882e-05,0.12967495954501562,0.1657992223364366,0.9463393288728471,-3238.138653807301
9,6753,10753,4000,1,0.8862830239654311,3.19662406370659e-05,0.12055787299201093,0.21021011887289595,0.959857541299217,-4038.3135224837247
10,6033,10033,4000,1,0.8659107462195424,-1.9079880482978012e-05,0.09148796632319889,0.16381022117321462,0.9586740876588177,-4170.273255798507
11,5313,9313,4000,1,0.8650084839232526,-6.677737346298004e-05,0.029115641757369137,0.1757661251692516,0.9596713046893464,-3303.6874705044565
12,4593,8593,4000,1,0.8416265000375205,-8.092785879249824e-05,0.0,0.16914742378608472,0.9756192889269599,-2847.2809917399672
13,3873,7873,4000,1,0.8111511042046143,-5.751941241837415e-05,0.0,0.12332568763940807,0.9769936127104394,-2934.10696516037
14,3153,7153,4000,1,0.7529641636079689,-1.4566791226680325e-06,0.0,0.10117324988390837,0.9715565302700235,-2129.9443312828016
