window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.10942298835857078,-2.241728848619242e-06,0.877957882721573,0.16663991777355866,0.9856601220004569,-314.55799899972806
1,21046,25046,4000,1,0.08990286054488139,1.1694449826823663e-05,0.8867946376663067,0.08812940703155116,0.9757391658883766,-252.7497977014308
2,20326,24326,4000,1,0.04999219586230863,-4.48523344506581e-06,0.8392847665089638,0.07087523302237256,0.9831166817743745,208.5733732524394
3,19606,23606,4000,1,0.10385510816517374,-2.4491704253505213e-05,0.8488100093173563,0.0545468346213041,0.9633236143639042,97.38714262997951
4,18886,22886,4000,1,0.03334140274680508,-6.325002679930984e-06,0.8357600805825376,0.12975091143666242,0.9825270150606346,-155.33849172710688
5,18166,22166,4000,1,0.0,3.681803717887654e-07,0.8038515362275269,0.16987289300520353,0.9862207232601826,-144.49927694729467
6,17446,21446,4000,1,0.040896639873049256,1.3732529460550713e-05,0.7666075713709712,0.09415393777811212,0.980821473217568,-123.27015569525747
7,16726,20726,4000,1,0.06396827023673402,1.1429819885067419e-05,0.8059999036093873,0.07505405382396176,0.9701369222674487,-193.69565286011562
8,16006,20006,4000,1,0.031560868619886384,-1.5192180597374957e-05,0.7784156479409192,0.07955644362503905,0.9787986742861435,-300.8383943045476
9,15286,19286,4000,1,0.18184502306750616,3.3517951127332626e-05,0.8619250803717182,0.058715061781524885,0.9669703110097564,-11.09501136439144
10,14566,18566,4000,1,0.17116540744244269,1.461798949949716e-05,0.8751816506174341,0.1254516564289598,0.9730799314795446,-342.08554445092
11,13846,17846,4000,1,0.16980568845498856,1.1886037135386355e-05,0.889264270652948,0.116735342002595,0.976007193114867,-98.37175416681202
12,13126,17126,4000,1,0.1671234408252802,1.7122112128864594e-05,0.8837164410595221,0.07274380625640613,0.9864770893983803,71.97673903708392
13,12406,16406,4000,1,0.16366788779271446,1.187978786035547e-05,0.8808174515058478,0.08410988275402233,0.9804239224122266,394.9480741781798
14,11686,15686,4000,1,0.1852767618628035,8.465639691685854e-07,0.8829733645137662,0.12154618270769464,0.983242835059449,-1.0697446234821655
15,10966,14966,4000,1,0.2041096629796917,-2.5957995225065918e-05,0.8401524954615988,0.1077855201297074,0.9756960665688682,323.90205996782424
16,10246,14246,4000,1,0.1458408656238962,-2.4740110827884583e-05,0.7832553070023205,0.2222356004577715,0.9763709118125414,370.6591487801063
17,9526,13526,4000,1,0.13193035454202373,-8.629560662268751e-06,0.739682351620129,0.2736670840232921,0.9543280276895082,293.20276894996505
18,8806,12806,4000,1,0.19060014005340287,-8.973030927462631e-06,0.7650907232103991,0.16028246265272827,0.9677858912586571,209.38391821767868
19,8086,12086,4000,1,0.14782745439214862,1.478270325743499e-05,0.8235957907038183,0.05409729425822025,0.9492490819772149,-158.85494052267381
