window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.1988014653006217,0.0004015826230796088,0.4953409155001335,0.850722601983579,0.8823808642987819,30791.758284317104
1,15104,19104,4000,1,0.1787929115755691,0.012571313807102146,0.47969652207178926,0.8246922597989244,0.8830592181360752,30581.99429469308
2,14384,18384,4000,1,0.17889741417241745,-0.0020342795111029884,0.49117175647614064,0.8810789174375527,0.888699299261239,30280.89444239846
3,13664,17664,4000,1,0.21070092365739002,-0.0015624669414321763,0.4552740785275934,0.8328395865935468,0.8939733815719448,30033.837251921672
4,12944,16944,4000,1,0.1760328495028901,-0.014666839000056825,0.45532527364769027,0.8784222893263429,0.9117389448063751,30130.711004425975
5,12224,16224,4000,1,0.15765128552651064,-0.003243086511561568,0.4513880457661765,0.8647936612581387,0.9062525763113163,30172.973288301328
6,11504,15504,4000,1,0.20258687799748099,0.03023992009724254,0.43084429667795954,0.826693171372812,0.911488579308525,29947.931907079997
7,10784,14784,4000,1,0.2126535291766407,0.025361153862961356,0.42795814282662015,0.8435497160820334,0.9308355695613456,29846.965108689943
8,10064,14064,4000,1,0.17078943527667512,0.010884324006679021,0.4098514667029953,0.8821518901882808,0.9328296066837846,29660.788156196453
9,9344,13344,4000,1,0.18465153329899253,-0.0029572359825679913,0.5405727879322655,0.8721808348089547,0.9178245258669947,29524.731669364057
10,8624,12624,4000,1,0.16428608118332744,-0.013902705833999811,0.4946661868818163,0.847651479641244,0.9017544567447084,29371.582165894986
11,7904,11904,4000,1,0.2383784946039048,-0.005843046733923625,0.4995205240537345,0.8829543374841797,0.9054620310834894,29366.641548066873
12,7184,11184,4000,1,0.1533369226754241,-0.0010563269785605484,0.46098497586608356,0.8932290642784054,0.9220140553797821,29472.880183718495
13,6464,10464,4000,1,0.132609702007915,-0.021104488535143188,0.35739906189430537,0.8709540930979265,0.9300407540998672,29294.56638016168
14,5744,9744,4000,1,0.08842568629282643,-0.0067978670655959176,0.3067169310998362,0.943601149370428,0.9411378084562837,29302.438828284725
15,5024,9024,4000,1,0.1409294824576769,-0.01109891376422779,0.3347104636264523,0.920446267725901,0.933274244776974,29060.575548804987
16,4304,8304,4000,1,0.13410850871827706,-0.008168356152672182,0.3409149588584949,0.846557266253753,0.9206557892438109,28902.58430559878
17,3584,7584,4000,1,0.12399796354003034,-0.0033636038686212033,0.4142659811272643,0.8856075230611024,0.9291840688939025,28718.976779351782
