window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.34846162218311993,-0.0226027108603523,0.9116735811339918,0.9692388041451153,0.9215064994305457,31285.832160338163
1,38048,42048,4000,1,0.5683710757659484,-0.15681274526536418,0.9317512760819017,0.9625185295056702,0.9025161312869445,31089.143072271912
2,37328,41328,4000,1,0.5594637147486007,-0.11716176724669503,0.9359972261322668,0.9752464948612782,0.9397820859796875,30985.968452581612
3,36608,40608,4000,1,0.46238266525818594,-0.016357631598636384,0.9242814024409972,0.9711276738440082,0.9493422175872243,30717.472427900433
4,35888,39888,4000,1,0.4256687910248943,0.027923465560121305,0.9162053403547668,0.9737161584904709,0.9348247101876404,31030.876594319532
5,35168,39168,4000,1,0.6665884860184176,0.20376116256443577,0.9489031410159556,0.9610246381772611,0.9222177103813274,31178.280340689096
6,34448,38448,4000,1,0.5136403473043668,0.1521570911638525,0.942088367737582,0.968995087587711,0.9470723656255474,30973.52477327901
7,33728,37728,4000,1,0.4098276171723919,-0.00014424625174374564,0.950128197669473,0.9866224950639907,0.9557178748637198,31115.186537845388
8,33008,37008,4000,1,0.4329262418146067,0.024254003125202834,0.9536247359741559,0.983661441261566,0.8675283066306037,30927.390940288526
9,32288,36288,4000,1,0.43750194840145107,-0.06905381510382982,0.9420794228972784,0.9658413582192571,0.9209837955958946,30908.510909264085
10,31568,35568,4000,1,0.27672695556222393,-0.05654694742157649,0.927050003326048,0.9876373287776158,0.9311528132597797,30856.346462293535
11,30848,34848,4000,1,0.3590430937670408,0.11370459083629168,0.9402551583789355,0.9791540995827358,0.9287105513183018,31244.60316093435
12,30128,34128,4000,1,0.33177800476084973,0.0609181658331319,0.9440780863480358,0.9860909076169962,0.9418852417489534,30899.604606096902
13,29408,33408,4000,1,0.3599308416112891,-0.017359364895831387,0.9330234197866082,0.9657474470539535,0.9304969589719263,30736.71900667696
14,28688,32688,4000,1,0.4182757046739344,-0.059892207260950854,0.9302425538671674,0.9731228767038343,0.949542630380473,30880.320856176262
15,27968,31968,4000,1,0.5410915845996129,-0.15363986236980542,0.9537758510392558,0.9812788868002986,0.9430631352793561,30931.15276154456
16,27248,31248,4000,1,0.536665528877447,-0.11409125139299287,0.9552317414884356,0.9813181025740906,0.914295225929924,30844.166398837715
17,26528,30528,4000,1,0.29550410871829014,-0.06794778363631514,0.9130882434314346,0.968078032641449,0.9384909797244211,31991.87813670586
18,25808,29808,4000,1,0.550477645965361,-0.21484494645688687,0.8703686542669438,0.8884722848543485,0.9012046007622435,30886.415564935618
19,25088,29088,4000,1,0.5647136464343485,-0.1602986517681436,0.8920539592025464,0.9399013550618134,0.9444557286463655,31029.131445056413
