window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9923707778296086,4.967662038980665e-05,0.0,0.00346042256713831,0.6727496383788558,-4578.922543539225
1,2688,6688,4000,1,0.9963023840334585,9.070498424092776e-05,0.0,0.0027728221778386187,0.6690563333919213,-2818.841077005094
2,2238,6238,4000,1,0.9969263453353557,9.31591070278666e-05,0.0,0.004759480636363215,0.6505898063431613,-3808.912696730203
3,1788,5788,4000,1,0.9966106662190478,7.399236397890025e-05,0.0,0.013415041965913482,0.6224185958149496,-5077.974300046829
4,1338,5338,4000,1,0.9961393684300254,3.709239847595684e-05,0.0,0.0060830852105062784,0.6304936809423196,-5384.703686793746
5,888,4888,4000,1,0.9965837796382482,2.560158050095592e-05,0.0,0.008467775463420727,0.6245667656459174,-5699.122062163219
6,438,4438,4000,1,0.9972336387436128,1.688557867947604e-05,0.0,0.008679235685294898,0.6069515750389014,-5803.766065072821
7,0,3988,3988,1,0.9971020647968089,1.496350448961325e-06,0.0,0.0070177095996310935,0.5986983332791286,-6193.2853784692015
8,0,3538,3538,1,0.9968219394112241,-2.774267926073273e-05,0.0,0.004685290978483134,0.6295730672908005,-6148.410384950945
9,0,3088,3088,1,0.9979078093757714,-4.867576471432786e-05,0.0,0.002834165412862446,0.5958398108280003,-5676.05311023749
10,0,2638,2638,1,0.9963671899315643,-1.672111443874982e-05,0.0,0.0013127762140523692,0.5838467974479622,-4244.268502620313
