window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.45607080246824383,-0.002420251048736773,0.061411323401248885,0.4607946776877038,0.9490386971609652,18636.973367779523
1,47256,51256,4000,1,0.42319943836754237,0.000764294197133659,0.09345668928132467,0.5448685918017607,0.9426876111811864,18886.67729596574
2,46536,50536,4000,1,0.5471684595676363,0.005472547283579035,0.12823923303753393,0.5142337706170902,0.9390485279103907,18853.02260528897
3,45816,49816,4000,1,0.6269664424803031,0.007900950929117242,0.1919648779280657,0.5229017349734281,0.9453130706932772,18934.550045008815
4,45096,49096,4000,1,0.5192616154555432,0.002425313293838952,0.2184194390132682,0.41416018404702076,0.9122216424387215,20607.628483983874
5,44376,48376,4000,1,0.5429802515500399,-0.0023507030648226078,0.37504986797967366,0.5465077804680529,0.8959056110270724,20716.652989027192
6,43656,47656,4000,1,0.5656545229270413,0.0003007836365235019,0.40131906431360154,0.6883266621624308,0.9166385542482206,20477.035990584256
7,42936,46936,4000,1,0.5248574925943776,0.0022350406031795473,0.32780822517008645,0.6305092600775808,0.9204053986609427,20482.774255059267
8,42216,46216,4000,1,0.5196796002409754,0.004397103782624858,0.35414954831207013,0.6215614604281693,0.9182652272160792,20600.60885741022
9,41496,45496,4000,1,0.6472098604368193,0.007715066848706837,0.5286054639426123,0.7049337226575181,0.9076116792636733,20537.689547840753
10,40776,44776,4000,1,0.4755532050539969,0.0025974534767364763,0.5042435674147016,0.7179093067832019,0.9277744214679784,18041.89254991099
11,40056,44056,4000,1,0.29407030952203084,0.0014873502499223087,0.3957003598357871,0.6674802553925185,0.8903078047414793,18053.214888284783
12,39336,43336,4000,1,0.18857010317615708,-0.0011995790472610686,0.3804040863091649,0.8049776940619986,0.9522205691627145,18663.55217210197
13,38616,42616,4000,1,0.3288332071694319,-0.0006542147587533339,0.5232390863939826,0.829959109815509,0.9346529417727928,18733.01258112813
14,37896,41896,4000,1,0.29334052792845333,-0.001960587762810127,0.5601793650671185,0.843838190010686,0.9108475207272104,19504.046608992783
15,37176,41176,4000,1,0.26138301906590455,-0.0022595081905634816,0.5704601235157508,0.8743092620416502,0.9227929598815496,19995.618840911804
16,36456,40456,4000,1,0.27978772392788154,-0.0032750764766425085,0.6106726274246816,0.89454049739959,0.9232736040174991,20494.776857969642
17,35736,39736,4000,1,0.25900026087592165,3.566459834290929e-05,0.644464472261103,0.9011037624059974,0.9185091980545347,20979.824984720006
18,35016,39016,4000,1,0.21452677498836836,0.0011630488810286353,0.6010450931690297,0.8704482870670885,0.9095783485937388,20611.36575382903
19,34296,38296,4000,1,0.3113351740594613,0.007232963387023397,0.6227870503386121,0.8328476096349143,0.9129417541230146,20521.76922038632
