window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.9227846822038386,0.00028532813699266906,0.0,0.041119249807638376,0.9926292386472043,127.46736175015303
1,12513,16513,4000,1,0.949261015586984,0.00046314535922855693,0.0,0.03170043404319652,0.9935097670016076,1235.1394423848124
2,11793,15793,4000,1,0.9532014316744208,0.00043040684077361673,0.0038042011943993925,0.06230010873541218,0.990930531946854,1863.1472995795236
3,11073,15073,4000,1,0.9258172549681865,0.0003019124196522193,0.0,0.1085385185099244,0.9904594024398045,1931.7922566410925
4,10353,14353,4000,1,0.83826964778107,0.00013569976998798304,0.06752744786152787,0.10863269251378872,0.9897900685344577,-1351.2663764197237
5,9633,13633,4000,1,0.904083930176491,0.00012397544628854406,0.0965501060770827,0.15109163272657616,0.9792061600275627,-2342.7937915394405
6,8913,12913,4000,1,0.8864961430857572,0.00010496570523139745,0.09396667935284353,0.21142220605265213,0.9800805017812013,-2775.8349276562594
7,8193,12193,4000,1,0.8886336089032247,0.00010204417914585527,0.13585671938221244,0.12867491092111555,0.9847765757414452,-2511.24055031968
8,7473,11473,4000,1,0.9427343483678664,7.038744346219836e-05,0.21372149891133285,0.1572870543733586,0.9606995140040006,-3596.3451480487906
9,6753,10753,4000,1,0.8706860121454455,3.0262954155952636e-05,0.12672264123769217,0.1754657561477262,0.9725873732943152,-4670.6129702665785
10,6033,10033,4000,1,0.8353398955151399,-1.5229669307056153e-05,0.06547922132709938,0.1594751413866394,0.972412064248507,-4690.910386666693
11,5313,9313,4000,1,0.8642739830993673,-6.893550021172556e-05,0.01162804127299788,0.13935834458151033,0.9745424208510493,-3949.1825348692155
12,4593,8593,4000,1,0.8265693525143378,-8.549899416616122e-05,0.017351547225550434,0.059920674217283136,0.9814087650443857,-3231.770497918458
13,3873,7873,4000,1,0.7730243854920504,-6.285310834451899e-05,0.0,0.0574417345912719,0.9799996948604193,-3527.4435241008523
14,3153,7153,4000,1,0.7020887323887721,2.1842983583024375e-06,0.0,0.06047310636035964,0.9848960073091328,-2719.0372628465325
