window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.03396740416781141,0.002326801754262984,0.6894329218814348,0.9298508515916695,0.8926978468152866,27479.107764353994
1,29696,33696,4000,1,0.06163070577637486,-0.005223358758335497,0.6080270714705718,0.9188999222894871,0.9079164599258283,27585.982054070682
2,28976,32976,4000,1,0.053613410800474326,-0.0029442499029905143,0.6226942508416295,0.9311938698379696,0.907738389773319,27639.54899060254
3,28256,32256,4000,1,0.07095494015946657,-0.007392956799852024,0.7056861939484784,0.9458843154340784,0.8828497166750345,27479.74303606165
4,27536,31536,4000,1,0.0621117264121519,-0.011655944750398953,0.6897866755107886,0.9402104842150522,0.9039481507596068,27522.77566636855
5,26816,30816,4000,1,0.034773137534624965,-0.0050315885472737385,0.7336570655721659,0.9591498415565558,0.8887591441557665,27524.189180378777
6,26096,30096,4000,1,0.039241214744973885,-0.004060675774132526,0.7511548524986171,0.9555180680520784,0.8729398241235158,27503.91191949469
7,25376,29376,4000,1,0.013454794047895957,-0.00047217376767521603,0.7711430356255982,0.9497779687076613,0.8703819840518789,27528.212059289748
8,24656,28656,4000,1,0.02263702697004122,-0.0016177726029865198,0.701211946490379,0.9502663359401722,0.8911531588694438,27891.611108618752
9,23936,27936,4000,1,0.05239007147985142,-0.010255653152908903,0.6544426446827083,0.9346077928167446,0.8879597224191433,27966.904523465986
10,23216,27216,4000,1,0.04328802438961987,-0.011084222875299633,0.6562201314664405,0.9477491539564765,0.8800356323806161,27942.653039926103
11,22496,26496,4000,1,0.04957560164667374,0.000925120667969967,0.6045741281356277,0.9047086645636635,0.8959377397975793,28132.745790767818
12,21776,25776,4000,1,0.03321412812738156,-0.004450699067919511,0.5702170737392309,0.9605067449081988,0.9302672272379258,28199.96142077091
13,21056,25056,4000,1,0.031230309687362512,-0.0017187540685835731,0.5619898774436395,0.9623311867382034,0.9309212119067971,28165.612389836064
14,20336,24336,4000,1,0.0723223901085902,-0.00012902114338517295,0.5635366934961005,0.9274982963384174,0.9040218495503516,28105.295048472697
15,19616,23616,4000,1,0.057039519076384715,-0.006295279605512317,0.6156057542777265,0.9380002189150041,0.9136000079435315,28075.177595000085
16,18896,22896,4000,1,0.062496167113669454,-0.003576848280025483,0.611513900196009,0.9494169680784272,0.9259624488770202,28074.42387717982
17,18176,22176,4000,1,0.03921213273764279,-0.002886805497557383,0.6553714607856187,0.9559511495245452,0.9283813927560446,28088.292913687652
18,17456,21456,4000,1,0.05773060493055626,-0.0005916852546794483,0.6499881465626125,0.9658819057513579,0.9325995669346301,27940.789515028024
19,16736,20736,4000,1,0.055842944857529275,0.004702735924031485,0.6318602973385989,0.9373228716095625,0.9151984500660549,28042.251937828598
