window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.681697114640448,0.0002908094290188353,0.007694823534340922,0.07702400011334495,0.9801354416464562,3538.9152383326064
1,12513,16513,4000,1,0.793354009552144,0.0004606878911165046,0.006575005167843817,0.07625677047701553,0.9807577615061456,3565.845716353492
2,11793,15793,4000,1,0.8652207906983862,0.0004221491021372055,0.030921639018603786,0.03873496277955117,0.9843914888890158,2902.23389072599
3,11073,15073,4000,1,0.7489861687155982,0.00027428553755779454,0.02177472645570555,0.02184593645452617,0.9775177918135213,3043.8212881397844
4,10353,14353,4000,1,0.7039615201802953,0.00012475466350693945,0.011030214835088148,0.09008756028836414,0.9808496504357126,151.0170766575884
5,9633,13633,4000,1,0.5989043183906027,0.00010789509264159994,0.041943802277027764,0.07476424097657736,0.9693611057187874,607.5309270744269
6,8913,12913,4000,1,0.4589268908865034,0.00011382080309242041,0.01813499900297144,0.14640897477360224,0.9760721007537693,643.6989504238961
7,8193,12193,4000,1,0.43989221395347056,0.00011223459204695292,0.02254610041958227,0.06200764446141075,0.976031379300636,948.5883613443261
8,7473,11473,4000,1,0.35292954790686015,7.969349005808336e-05,0.01633651758034904,0.03972502242501917,0.9762580490816166,1095.030362746851
9,6753,10753,4000,1,0.3027646107417816,3.0291749864688174e-05,0.014133721343601025,0.09670751428823893,0.978199188221026,476.9391266821798
10,6033,10033,4000,1,0.29402224408647537,-1.5726199155775033e-05,0.007738492952518383,0.07062186363800983,0.978411697586141,256.5131460299076
11,5313,9313,4000,1,0.4418090514083316,-7.206031923772038e-05,0.006971489003262721,0.08200035449012869,0.9803308414783063,-22.26327784616865
12,4593,8593,4000,1,0.6194786910411856,-9.704574389583624e-05,0.010423310098574778,0.03363765138973093,0.9808104375959071,-741.7875475385562
13,3873,7873,4000,1,0.4896778916300656,-6.393799295530956e-05,0.0,0.038248182555721676,0.9826235624610222,-356.8060435737092
14,3153,7153,4000,1,0.4921420743158682,1.8358837588873448e-06,0.0032364389960189976,0.04630221707221652,0.9832303601922796,-102.99965880083323
