window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30584,34584,4000,1,0.1276421517847992,-4.949639633421717,0.8802910970903358,0.974801035212381,0.8900614157771977,61380.3355479038
1,30104,34104,4000,1,0.1976341293841779,31.113876968325442,0.86950946565765,0.9756609059358257,0.9143465893942645,61374.81530539339
2,29624,33624,4000,1,0.2824234081283933,65.58486807614898,0.8659421456693287,0.977032471949229,0.9044415613543928,61213.46637303046
3,29144,33144,4000,1,0.31673505966209614,87.51054389129703,0.8682313847830565,0.9880014705583773,0.9193442894077166,60790.84064671806
4,28664,32664,4000,1,0.4602011013159747,109.13149072572787,0.8775821562396235,0.9884187415426325,0.9275647535266649,60570.37881357303
5,28184,32184,4000,1,0.47660019815535193,118.59868925147016,0.8700768083495426,0.9899226604030883,0.9245030822390585,59939.39623353938
6,27704,31704,4000,1,0.5554910249396772,125.53232199347431,0.8756210301189402,0.9900233849896521,0.9221669421116792,60006.036027710696
7,27224,31224,4000,1,0.42846835794826665,74.5043067202341,0.8393577882660104,0.991746672774807,0.9313551826722588,59611.43553340681
8,26744,30744,4000,1,0.3671922869675618,30.756210597317565,0.8444646837695433,0.9944694338531632,0.9316811215880718,59468.43102617684
9,26264,30264,4000,1,0.2702372259613437,-0.44860034937365406,0.8315510749666498,0.9934085985935506,0.9277449926591667,59237.29419665734
10,25784,29784,4000,1,0.34946142409064584,-39.93975300563195,0.8452536239302242,0.9922165176472326,0.9342754963639404,59600.21415396294
11,25304,29304,4000,1,0.4174782161243056,-96.92023947825795,0.8530006476628118,0.9913132744514529,0.9305212312050504,59777.3960520485
12,24824,28824,4000,1,0.5377885727427778,-139.32643431522408,0.8881920371383958,0.9904657464703698,0.9315436613165331,59954.78669604537
13,24344,28344,4000,1,0.5356110254534043,-141.5198959014627,0.8991200974895,0.990261282101439,0.9303621836571443,59930.27925981794
14,23864,27864,4000,1,0.43869352352627333,-110.80884970708685,0.8925437892138725,0.9888595095263338,0.9166397693615448,60253.78584860134
15,23384,27384,4000,1,0.61862935209418,4.537172565858096,0.8997733391042219,0.8259825471191347,0.9166933906278113,60059.32810059836
16,22904,26904,4000,1,0.5323338403896565,14.967056479091541,0.8734326708484021,0.8579085123726012,0.9206230719425516,60697.44340634101
17,22424,26424,4000,1,0.5140616520704129,50.75727825783292,0.8761124400025155,0.8527541905100717,0.9177073283803674,60886.62098752694
18,21944,25944,4000,1,0.48931722493706153,52.252208723819784,0.8700916190068662,0.8616618925700202,0.9190792640494901,60951.34094360568
19,21464,25464,4000,1,0.5090752680523902,28.408992566017496,0.8772974068335653,0.8636062430958753,0.9084342771671567,60956.84496986262
