window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9137727052156874,0.0010280700875713808,0.5879265057324404,0.6147771689188534,0.9088424392661748,12625.05492960934
1,13545,17545,4000,1,0.8933531931500007,0.0005190148719977028,0.5619371004061872,0.6121898963787807,0.918475391745741,12689.618142085728
2,12825,16825,4000,1,0.8782183530521712,0.001539246032362737,0.5781634599845097,0.6354137828093399,0.9202185663960012,12678.349176593823
3,12105,16105,4000,1,0.8407044544968185,0.00039659880545637327,0.6316934546887703,0.6630180930037405,0.8775781789057382,11998.627986884363
4,11385,15385,4000,1,0.724657182972721,-0.001306747137722224,0.5591619627383407,0.6894416309939732,0.9100966280254367,11406.174719977764
5,10665,14665,4000,1,0.7570904433391286,-0.0014604786845884635,0.5217916270996181,0.7106062786891468,0.937197850884275,12113.89477565366
6,9945,13945,4000,1,0.8890519494109916,-0.002259200334713736,0.5732970920411982,0.6588043112493215,0.9339360053535907,10910.890952046506
7,9225,13225,4000,1,0.9150857913318089,-0.0027934614804549468,0.5207538805237707,0.6277338470346747,0.9148670353286119,11698.701496864538
8,8505,12505,4000,1,0.9315181725109708,-0.0035717490618640234,0.4720983963160629,0.6237284697945357,0.9166484891784606,11800.804861863413
9,7785,11785,4000,1,0.9472059705903367,-0.003996711153917004,0.5116126752947174,0.6337001476047036,0.9092001565901728,12490.004510519386
10,7065,11065,4000,1,0.9317705721037541,-0.003019602295318281,0.5442286431598125,0.6428547919094432,0.8928141435492697,11874.502488001157
11,6345,10345,4000,1,0.9453030266015061,-0.0032793101240788957,0.5797946332100572,0.693682509913142,0.8809153268537777,12373.53475395292
12,5625,9625,4000,1,0.9387259364214254,-0.0025934226330540156,0.6615001205259128,0.7392018101962081,0.887520928723951,11939.63864010301
13,4905,8905,4000,1,0.9310404985622006,-0.002272168518983548,0.643991626264411,0.7180866818591148,0.8589737453923735,11416.560744555902
14,4185,8185,4000,1,0.945254430992475,-0.0024168130464227357,0.6989454554605388,0.7538659513457728,0.8834656028773042,10921.293140013508
15,3465,7465,4000,1,0.9574087986667369,-0.002980233394705223,0.6866628792063962,0.7407430166041513,0.8858096109286927,11650.012317005381
