window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5337139258244648,-0.0035304016313897615,0.13045729192250133,0.30826747198687865,0.9594342892363839,18298.468715860745
1,47256,51256,4000,1,0.3744642840917287,0.0003409004924430273,0.08593988571323019,0.4124056870351638,0.9671799265624851,18652.732222648552
2,46536,50536,4000,1,0.4837631100421319,0.004123900538374262,0.12268723356967526,0.3130744296666127,0.9659865303323093,18474.258951672848
3,45816,49816,4000,1,0.5275934561770403,0.0062045258902184855,0.13500092937661,0.372583436152144,0.9613188699211989,18463.489105974735
4,45096,49096,4000,1,0.6711953741415895,-0.001784232336831711,0.2123222745641592,0.374461816004512,0.9338040556853604,20114.816545082456
5,44376,48376,4000,1,0.6580517669114749,-0.003945175753992039,0.22397515456349104,0.6030093692550074,0.9084727270222789,20183.150229740415
6,43656,47656,4000,1,0.7533786981437286,0.00013439947389534254,0.3208650515992699,0.6639398885931552,0.8969219656162599,19986.440573259402
7,42936,46936,4000,1,0.7776952464215439,0.0027029794787609214,0.32379833144856107,0.6559301429303055,0.8895171748016805,20027.976272477543
8,42216,46216,4000,1,0.7662441890558156,0.00652675127472515,0.37055142093394144,0.6326587983738264,0.8729654441769893,20064.001729108022
9,41496,45496,4000,1,0.8451210265614706,0.009827751852719852,0.5157846874817646,0.607954914330593,0.9010318566607275,20178.77216244643
10,40776,44776,4000,1,0.5148690553476194,0.001824928811845247,0.5591325795722382,0.6363469326602718,0.919195284269944,17925.21948184208
11,40056,44056,4000,1,0.45077345911620514,0.0020027260411897047,0.5353357741443615,0.6666302065085397,0.9030493116568598,17617.88849942298
12,39336,43336,4000,1,0.3471445637905294,-0.0001269175086818035,0.3955962548496781,0.714212931632968,0.9363540900956521,18391.895069740425
13,38616,42616,4000,1,0.5156802032146118,-0.0008351616297353665,0.6035240008609666,0.787226137761116,0.9293180263845991,18334.138428035578
14,37896,41896,4000,1,0.5263373797207462,-0.0030988011910827967,0.6950621553999197,0.7856609491866606,0.911356834777216,19118.69762993764
15,37176,41176,4000,1,0.3886865665042998,-0.0012299554173735932,0.5574418109878306,0.8166377016552585,0.8741881437230813,19733.80550609865
16,36456,40456,4000,1,0.534258642235181,-0.0023097391732873813,0.695213556533258,0.8847525481716185,0.8852799463216194,20039.722840549686
17,35736,39736,4000,1,0.4389023048443669,-0.0005632097204716805,0.6961467694964505,0.8948491445016478,0.8890346269295906,20466.642864956786
18,35016,39016,4000,1,0.4073634245663307,-0.0009232268968171908,0.6737989441355964,0.8565594604785282,0.9152479364852516,20267.515031165523
19,34296,38296,4000,1,0.4651383612845347,0.00472856324810373,0.6564440042384582,0.8119517432560241,0.9189311442829087,20254.16721666429
