window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.08509862165603876,0.028833981568337726,0.5213914700189695,0.887585652924796,0.9362739566828163,32409.252628807044
1,38048,42048,4000,1,0.15463579336417754,-0.18872427719392684,0.5158466541317607,0.8261467507887261,0.9566722726901911,32218.45532375074
2,37328,41328,4000,1,0.19351091809190368,-0.19477910571950083,0.561590210348791,0.7942283101081393,0.9657938275965968,32134.13907915088
3,36608,40608,4000,1,0.21707230324767157,0.0045880174435645365,0.5885570656008721,0.8263389455127139,0.9469704942352518,31941.340506548484
4,35888,39888,4000,1,0.2041225345344445,0.10759319891628187,0.5376573146142991,0.8343850812250623,0.9598288373388307,32150.94609860159
5,35168,39168,4000,1,0.24922700675147935,0.22799693793121106,0.6153490104427148,0.8422370365665046,0.9379703628783285,32359.1437397357
6,34448,38448,4000,1,0.13669300962958908,0.1720497298561843,0.632621683272754,0.8662169994995252,0.9622694289237094,32139.64222721645
7,33728,37728,4000,1,0.027911260365792834,0.03973485653988094,0.6586147728731411,0.8964414584167982,0.9669944353792048,32260.203545527806
8,33008,37008,4000,1,0.09702728740699118,-0.1087062338775304,0.6661715577420109,0.820932244321021,0.9645512704240079,32547.768506611694
9,32288,36288,4000,1,0.10970496146483866,-0.1607648572911059,0.6094147125113174,0.810625412079388,0.9542288363081152,32563.624632199786
10,31568,35568,4000,1,0.07613566204947941,-0.04776173791489599,0.5459800816226328,0.7900793235357079,0.9338536306396306,32496.42125534901
11,30848,34848,4000,1,0.11504423687113052,0.11266860307721625,0.6207241944602065,0.8017921646910662,0.962046445092657,33133.55587403496
12,30128,34128,4000,1,0.10247567638160437,0.14157393779134098,0.6119872468402712,0.8353987808025867,0.968334196797575,32514.333343889914
13,29408,33408,4000,1,0.14514967670146717,0.03693498153585273,0.5995217574329517,0.8163050570949723,0.9280735803215503,32403.00703351112
14,28688,32688,4000,1,0.16212567358298147,-0.08995273065576954,0.6694915944421918,0.922351403951655,0.9678809893242588,32182.21763916643
15,27968,31968,4000,1,0.20588471623021942,-0.20804061124089795,0.7172494452615208,0.8999673772151797,0.9593547378613648,32257.010446055785
16,27248,31248,4000,1,0.24070251535487353,-0.12538610895447053,0.7549368138251343,0.9223166479604546,0.9644205972834556,32143.824894297148
17,26528,30528,4000,1,0.0875648743697176,0.02188179154924411,0.7225507631524533,0.8330528242252825,0.9338018292393292,32012.393396444608
18,25808,29808,4000,1,0.3494414441329896,-0.0744821703618287,0.7557141812356254,0.7021762927432853,0.9676423631673412,31928.534043913503
19,25088,29088,4000,1,0.3192732254609323,-0.15840327332308726,0.6552870136191391,0.881204491485195,0.9825620922546263,32206.30829941573
