window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3288,7288,4000,1,0.9912839764344813,3.408717029475309e-05,0.0,0.011814727798890524,0.6630783013779843,-4936.218716783922
1,2988,6988,4000,1,0.9952367332427875,6.682707670193119e-05,0.0,0.012429775592501262,0.6314031138537688,-4014.822008192519
2,2688,6688,4000,1,0.9969294229660406,8.985605351279102e-05,0.0,0.011849380245666216,0.6363839356138318,-2809.1832235455568
3,2388,6388,4000,1,0.9973201084094765,9.50737867560783e-05,0.0,0.013748178735234826,0.6239486342251196,-4078.4262040762624
4,2088,6088,4000,1,0.9972108511396741,8.984639625885744e-05,0.0,0.020581816487260797,0.6216875343502882,-4080.390085058336
5,1788,5788,4000,1,0.9968966867448277,7.350557584228822e-05,0.0,0.021739066269874183,0.6200589276889615,-5170.920868534148
6,1488,5488,4000,1,0.9964463438849721,4.61017593927495e-05,0.0,0.02366989848747158,0.6321727800102879,-5341.767839036537
7,1188,5188,4000,1,0.9964464275124749,2.9422995306629595e-05,0.0,0.018107812932905705,0.6300596314383177,-5542.024579848807
8,888,4888,4000,1,0.9966986696725845,2.462802174660718e-05,0.0,0.01589924914758076,0.6402035114312998,-5771.74867292598
9,588,4588,4000,1,0.9974236309451276,2.2400868111448123e-05,0.006579243558263559,0.012089066928911664,0.6191800823005502,-5119.677834518059
10,288,4288,4000,1,0.9975873476242778,9.319079394959957e-06,0.010684282396789868,0.012263285329452372,0.5953945403801285,-6566.004400885945
11,0,3988,3988,1,0.9974694754600983,4.363473366271504e-07,0.010017676773550255,0.016634551410144145,0.5966298070725441,-6462.694071976184
12,0,3688,3688,1,0.9972664729657705,-1.7418975324662855e-05,0.009957593591272906,0.01187414414560691,0.5856143953406849,-5910.720845158172
13,0,3388,3388,1,0.9978803664489336,-3.913081129516187e-05,0.019175056013767566,0.009204513439648334,0.6133267329555057,-6469.323466002566
14,0,3088,3088,1,0.9980355235625518,-4.735082222537241e-05,0.006831191170826534,0.013408725247282987,0.6004889157765476,-5706.9095504643865
15,0,2788,2788,1,0.9974065488392846,-3.008135273653623e-05,0.0,0.007847811277133365,0.5939123483547288,-4368.877110167901
