window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4304,8304,4000,1,0.9555560444129806,-0.01707987201523218,0.0,0.06325308652807357,0.09044026795219053,23604.747552254157
1,3824,7824,4000,1,0.9319023293955471,-0.01037234868784713,0.0,0.04016443800498469,0.06598969539593846,24264.068715376496
2,3344,7344,4000,1,0.9124515655322563,-0.001265410803001787,0.12143417488189923,0.029264676150827607,0.04852608787526376,24742.89770352588
3,2864,6864,4000,1,0.8305859297185563,0.009966186004941818,0.07117381678897916,0.02850956653128351,0.023480741224909254,25038.679977082975
4,2384,6384,4000,1,0.7276661426687456,0.01084248674628166,0.06292273129260828,0.025383675165368224,-0.0013789035513880913,25164.50877196525
5,1904,5904,4000,1,0.5766492079440242,0.0053748476014028376,0.18854534147037694,0.02009173770455813,-0.018540564610902917,25497.86242481257
6,1424,5424,4000,1,0.04732626909464177,7.31022166654696e-05,0.25496920231094955,0.018724495987112993,-0.04325627778006377,25502.412908681887
7,944,4944,4000,1,0.04281332177961261,-0.00010710627081889464,0.2507453880204049,0.019281089420199723,-0.04289272803280797,25474.663835157808
8,464,4464,4000,1,0.03778321624020897,-4.3612733872589185e-05,0.24331582401979612,0.021961219427722927,-0.025867447193425243,25449.552742825254
9,0,3984,3984,1,0.03312549800706832,-0.00021638763506359675,0.24446031111321076,0.017341997243124536,-0.04005639761429191,25398.12341952424
10,0,3504,3504,1,0.03527122592526344,-0.00039062874479807056,0.25053778427629214,0.021834181587550325,-0.04728168945388559,22103.233781386545
