window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,1977,1977,1,0.3778464724581213,6.359811427466915,0.6848023752397404,0.8318483844097736,0.007209969405005056,25599.105778578316
1,0,1947,1947,1,0.3801510923236322,7.001625067646386,0.6873260993072735,0.8320813560813851,0.0036683829574716367,25206.673015286728
2,0,1917,1917,1,0.38533635207762473,7.2830724436412595,0.6884044844487073,0.8345759995675337,0.006922910560411365,24770.003744696034
3,0,1887,1887,1,0.39441999579741205,7.474676122009122,0.6926218734428876,0.8334348895615489,0.004925219645509199,24409.936811450854
4,0,1857,1857,1,0.37081317198802044,6.593935380436706,0.6837902855048856,0.8306266276514158,0.011662650608610662,24013.97499704011
5,0,1827,1827,1,0.3642226257102096,5.824352508402249,0.6810985128107089,0.8287070834002606,-0.006763365657235413,23479.03829563174
6,0,1797,1797,1,0.35846392342961164,5.139930563454098,0.6764782124855857,0.827962901737576,-0.005850796470644045,23140.340727525167
7,0,1767,1767,1,0.35196423893516626,4.4713528610517494,0.6676367704259221,0.8257757538880802,-0.0022903922921553564,22681.64750856935
8,0,1737,1737,1,0.34379201389013425,4.345315918714311,0.6605685642209278,0.8268149253735908,0.00978228033216322,22322.894076140794
9,0,1707,1707,1,0.35255396757393176,4.132051401762887,0.6641304405739783,0.8252791751771474,-0.0013354635802426099,21872.626616491405
10,0,1677,1677,1,0.3540292357495066,4.480894750257388,0.6620741311877985,0.8216098068341813,-0.006524675828306475,21521.356481642906
11,0,1647,1647,1,0.350099290229564,5.490903739914503,0.6632361663039019,0.8230722589826527,-0.0048676212734182,21132.851319364407
12,0,1617,1617,1,0.3499907780361,6.079305921125977,0.662441117297011,0.8248474780250091,-0.005299371218615219,20696.40260000685
13,0,1587,1587,1,0.35221818798509197,7.0959887432696735,0.6627104967977551,0.8247625006998963,-0.011888763769427648,20357.583112024193
14,0,1557,1557,1,0.36321558331028836,7.038216693205015,0.6674789118464894,0.8199233549756618,-0.009617629718389815,19938.96200218629
15,0,1527,1527,1,0.3524107282572976,7.228573362400493,0.651524587563029,0.8180800931583844,-0.010470173932866535,19539.314864307576
16,0,1497,1497,1,0.354783572960242,6.957076692295206,0.6617182621123442,0.8153101258349033,0.0021398002983694315,19097.629637876984
17,0,1467,1467,1,0.36029028167474064,5.545925899941114,0.6704490854003182,0.8020944799067321,0.008881234588479859,18709.76125788498
18,0,1437,1437,1,0.3582006904371057,5.366192287226933,0.6640742397267061,0.8146006869744336,0.0013484150683883336,18296.38141915533
19,0,1407,1407,1,0.36241511846528907,5.49813382070349,0.6654855481748003,0.8127724570728263,0.01194512359980509,17860.903130420767
