window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.23773517688343682,27.764227736821038,0.7949987982917186,0.9750649532555387,0.9245417389797705,62223.34227365036
1,29624,33624,4000,1,0.36450842245565074,80.24660255631865,0.8381688226128249,0.9675512595370569,0.9173996644718756,61749.432547994365
2,28904,32904,4000,1,0.47089083568696244,121.551344644717,0.8274932334246564,0.9381457140831831,0.9175682288934447,61454.604113375804
3,28184,32184,4000,1,0.4730430407173064,107.59415311889809,0.7917229875593744,0.9407944507137569,0.915875127235672,60954.17756802593
4,27464,31464,4000,1,0.48493048270122463,108.63938821498826,0.7929185655557538,0.9264483945705579,0.9197639228298808,60637.01194144969
5,26744,30744,4000,1,0.35345313122391864,20.431913197450143,0.7531467836274649,0.9409445429790966,0.9219226601827798,60049.219588663815
6,26024,30024,4000,1,0.35896315606634865,-43.01266084112017,0.728807229153016,0.9006092034990675,0.9231756658659866,60124.305341451356
7,25304,29304,4000,1,0.3872485525500433,-95.82635453591463,0.7339119945142345,0.9084559146518614,0.8836177224753861,60900.397953296975
8,24584,28584,4000,1,0.4917888700476486,-147.32281821530702,0.7886357433129338,0.936968959308253,0.8938020943642272,61074.882122254814
9,23864,27864,4000,1,0.38102958950490706,-102.50501143890943,0.7827164023464809,0.9505039550305876,0.9018456433794465,61439.310630173786
10,23144,27144,4000,1,0.47140790485591044,28.454171341888376,0.7701370234756699,0.8148403195554234,0.8924493471006697,61562.05283014373
11,22424,26424,4000,1,0.40956457361354526,73.35717034342049,0.7501142742774833,0.8137813375345637,0.8994727414391576,61906.61652398278
12,21704,25704,4000,1,0.43735879613327144,45.408024356310165,0.7556663813805666,0.8190024839254637,0.8975980288011054,62100.34583029784
13,20984,24984,4000,1,0.439782839742645,23.260415233963275,0.7278596116741147,0.8123668635621647,0.9072867260726917,61967.14636153942
14,20264,24264,4000,1,0.4227807002529207,-1.562158823075152,0.7050784812177626,0.8162292487196123,0.9176756680327244,61500.316216110514
15,19544,23544,4000,1,0.4143043848344854,55.997202658046454,0.7172808149050941,0.9158009918430077,0.9137193036025074,61039.19167457146
16,18824,22824,4000,1,0.38908517853705027,116.40267747312626,0.7186620641223102,0.9675746798039054,0.9178656717193312,60695.47852363231
17,18104,22104,4000,1,0.4773198777469354,119.29566052208882,0.678541888856621,0.8341336925336874,0.914870993177823,60323.98838214348
18,17384,21384,4000,1,0.4252034868390735,53.50955141571928,0.669641744847733,0.6923064823807362,0.9200140765604442,59839.972218240066
19,16664,20664,4000,1,0.4533763287322976,-37.01102700107913,0.6788245433969444,0.6919579196493565,0.9073281464152201,60222.566444097625
