window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.10996692127414265,3.168498035810261e-07,0.6665816453241906,0.7193434657899045,0.7616953959189959,-5510.358928848192
1,12104,16104,4000,1,0.1089238989644239,3.418499531013263e-07,0.664026571434861,0.7490737284023211,0.7676868778721516,-5614.406937801623
2,11384,15384,4000,1,0.09523320157576409,7.013087989167604e-07,0.6430683369572284,0.7255603080942663,0.7917341346338381,-6382.3983490433275
3,10664,14664,4000,1,0.08168821974569751,6.528018797667041e-07,0.6755196866153739,0.8527721910380102,0.7933952438036824,-6678.847871219218
4,9944,13944,4000,1,0.10821128374027478,8.401257118559685e-07,0.7158571144205395,0.8576792964422009,0.8019484114193487,-6751.032574368754
5,9224,13224,4000,1,0.0997553763116118,8.247892427318558e-07,0.7227513333938322,0.8462173144749033,0.8060614386378032,-6820.877666785709
6,8504,12504,4000,1,0.1036990946361247,1.3461161797632405e-06,0.7325357646761665,0.8897557953252142,0.8131916574914448,-7082.615242704933
7,7784,11784,4000,1,0.058652333551153735,8.603733993489141e-07,0.7271304479090079,0.8943492058683253,0.8198748829818919,-7201.858760687954
8,7064,11064,4000,1,0.04769617953193983,1.4244180797957738e-06,0.7076497916149269,0.9143206960377277,0.8446062021990014,-7276.836246282586
9,6344,10344,4000,1,0.008343430782856931,3.577991121317459e-07,0.6854979492782334,0.8944430764258056,0.8387844972107609,-7316.47314032613
10,5624,9624,4000,1,0.019060520325624553,-1.6476447491413912e-08,0.6595957514998956,0.8715740750008284,0.8143510547620854,-7466.744233147541
11,4904,8904,4000,1,0.005716419492780234,-3.6532640139780587e-07,0.6552290714283812,0.8411152137840987,0.8075093190878178,-7408.739852765583
12,4184,8184,4000,1,0.005104758430947043,-3.910918598646706e-07,0.6621280068775108,0.8000636488365029,0.8065271853219407,-7388.800543064579
13,3464,7464,4000,1,0.0,2.182702461927847e-07,0.6458750973806391,0.8132147859895633,0.8009132938541348,-7365.440310424792
14,2744,6744,4000,1,0.0,9.470878254379033e-08,0.6643004573930473,0.8138631389846235,0.7951858449713352,-7182.640315443727
