window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,100688,104688,4000,1,0.19040039908473405,0.014444736398387548,0.0,0.3913488577285376,0.017023465179104448,29892.21535806217
1,99968,103968,4000,1,0.25905677309428976,0.016531547587143605,0.0,0.3752733101255936,0.031034173131045648,29216.81059536698
2,99248,103248,4000,1,0.353384494821257,0.017058546041743162,0.0,0.2604291489576359,0.1062465780138166,28329.955962385273
3,98528,102528,4000,1,0.25276689491033555,0.0019108627075076984,0.02976284054746925,0.2573051678249558,0.288304068852193,26699.54064515909
4,97808,101808,4000,1,0.8383236254965185,-0.0002492752506444239,0.8431357764144234,0.18099763084546908,0.4708340651041618,8086.7164845907
5,97088,101088,4000,1,0.23013899945426608,-2.424207694447023e-05,0.8824363445087479,0.17005351174791963,0.21861822514552215,7585.053850341692
6,96368,100368,4000,1,0.4721391981515919,-0.00018847171865342703,0.4543778328380955,0.21014464730780902,0.8851145630855767,8337.302614694032
7,95648,99648,4000,1,0.4237086258278886,-0.00020368416452861294,0.39495517425987803,0.2291385879202317,0.8889399583933879,8586.378395642123
8,94928,98928,4000,1,0.5622055397962249,-0.00033631134055142305,0.4019492227309128,0.3162789263105382,0.8858482053437005,9000.831066428113
9,94208,98208,4000,1,0.6206052301999275,-0.0003383819744046788,0.32636028040685416,0.3554792469333491,0.8306649973162135,9077.026723652305
10,93488,97488,4000,1,0.6776332362889366,-1.1839546783711052e-06,0.42825708938646345,0.30422522354928566,0.8942298782468748,9106.211557492657
11,92768,96768,4000,1,0.8384842933962927,0.00021696573790862088,0.6362755498867015,0.22772908445900902,0.6903898117986952,9586.424690372653
12,92048,96048,4000,1,0.8274723176576222,0.00010072965090446893,0.591041560369796,0.14603626296924885,0.703992667575929,9295.914804014043
13,91328,95328,4000,1,0.7774002280155148,0.000314971682454145,0.46713077037423245,0.16081166538626335,0.8026568688803075,9711.407396561945
14,90608,94608,4000,1,0.5074662427421047,-5.816144258717493e-05,0.5332430051707038,0.18465988451775686,0.7346440265376566,9470.248200797958
15,89888,93888,4000,1,0.574452669037602,-0.00022807981023190122,0.4722962872776676,0.2883410425605712,0.7991495849861415,9561.944949512168
16,89168,93168,4000,1,0.5757471284067222,6.5807526662724666e-06,0.4531518445681596,0.2608414183882216,0.8042736410547728,9539.690776061168
17,88448,92448,4000,1,0.5966115319031962,0.00016604233389137444,0.426096241511278,0.251472368672085,0.6804236012646129,9143.2454045633
18,87728,91728,4000,1,0.6725020772026659,9.094667838670623e-05,0.6014953616946208,0.2655162299404681,0.703810961125357,8830.441689587722
19,87008,91008,4000,1,0.6470628161764881,0.0001405994175646672,0.6005985694109599,0.20946935718555246,0.6633566106420171,9138.525400579834
