window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.47428514350797457,0.00020092280202174166,0.01755230995425483,0.0813751247101305,0.9584965238301523,5321.505905223385
1,12513,16513,4000,1,0.6148715973752255,0.00031808510808953457,0.08620733740052422,0.04130846797090366,0.9558023409290825,5094.475160114298
2,11793,15793,4000,1,0.7582503349336189,0.0003280516003620269,0.07304989141362872,0.09429605494929687,0.9659327931684253,4356.632240168369
3,11073,15073,4000,1,0.767768135363246,0.00021607907870496728,0.0,0.17439947944978162,0.9552224632778592,3502.650306584214
4,10353,14353,4000,1,0.5586849512116012,0.00012023612597365462,0.030156220314400795,0.20931603139837032,0.9635312910228316,1244.9286142683404
5,9633,13633,4000,1,0.45231209684487894,0.00011768879912762859,0.05278900214411275,0.10184265432738343,0.9585137908785816,1694.508817436554
6,8913,12913,4000,1,0.1791498513256644,5.5356617381574923e-05,0.19699656407465171,0.12921573292207408,0.9513935320066225,2584.3588314122003
7,8193,12193,4000,1,0.29234515209987477,6.368735083222982e-05,0.243537378114298,0.1758325782158159,0.9511512068637942,2879.8823823959438
8,7473,11473,4000,1,0.1618675007721333,6.375282749536865e-05,0.1596679100749001,0.1794996231978453,0.9618742546801442,2957.3992776150703
9,6753,10753,4000,1,0.15018596562680553,3.4843167041220684e-05,0.20278605231173208,0.19161217070330727,0.9564724961203788,2946.597295753413
10,6033,10033,4000,1,0.17474570720807292,2.6777294927127033e-05,0.25783744220292104,0.0621312478831679,0.9553758088290407,2849.379694623377
11,5313,9313,4000,1,0.20348081792823147,-6.763192788702484e-05,0.15038990298437882,0.08177978266948023,0.9637023030561983,2843.276503969752
12,4593,8593,4000,1,0.22123028681563495,-0.00010193583478700511,0.09735430817780055,0.09476292471355455,0.9644039889717702,2331.1511492887735
13,3873,7873,4000,1,0.24887264502181305,-6.0369495424619546e-05,0.2089807647971711,0.06141690711492787,0.9540967593865921,2298.446290055842
14,3153,7153,4000,1,0.4817347896221641,-7.371899099066668e-06,0.2301766559848728,0.05781284316538078,0.9569042858174445,2286.182077250603
