window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9936309447377322,5.0232785239416936e-05,0.0,0.0029773538783724445,0.6632225911258891,-4994.591520903035
1,2688,6688,4000,1,0.9969518750913494,9.04822407297833e-05,0.0,0.0026115409673713114,0.6715489822938663,-2897.0186189110227
2,2238,6238,4000,1,0.997230789296048,9.337309658414808e-05,0.0,0.001665159931926416,0.6696862107268526,-4064.6562195821307
3,1788,5788,4000,1,0.9968777384093366,7.404956203828638e-05,0.0,0.007478565059051282,0.6809359986824871,-5591.382785275209
4,1338,5338,4000,1,0.9966147145918075,3.687738472712797e-05,0.0,0.002021230774739778,0.6623172111156205,-6026.384362747701
5,888,4888,4000,1,0.996889565457203,2.473736756173653e-05,0.0,0.007054930478720449,0.6681465062203676,-6421.565440152024
6,438,4438,4000,1,0.9975155615434651,1.6407174627371825e-05,0.0,0.013401404116081157,0.6228886715962623,-6151.509486838515
7,0,3988,3988,1,0.9974549792267734,9.94468544706473e-07,0.0,0.013946079409527173,0.6404365384773971,-6744.836507496615
8,0,3538,3538,1,0.9976297176912506,-2.765731957750975e-05,0.0,0.016999385673620616,0.6347674961948534,-6791.654355904097
9,0,3088,3088,1,0.997923549167498,-4.739844169518523e-05,0.0,0.027699388090786314,0.6370842303265339,-6052.918934908959
10,0,2638,2638,1,0.9967936446053829,-1.4860925999722219e-05,0.0,0.015868347277714644,0.6200157083145814,-4395.4182488684455
