window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9936887924011502,5.037622418401741e-05,0.0,0.0035940038949646936,0.6392196913940339,-4782.965866241279
1,2688,6688,4000,1,0.9969511348212197,9.100499447113603e-05,0.0,0.0034797830651816376,0.6391041657960153,-2880.9903809998573
2,2238,6238,4000,1,0.9971795817808108,9.417699944907458e-05,0.0,0.005440443515652829,0.6389176185308826,-3862.032335811049
3,1788,5788,4000,1,0.9968551070443784,7.443370593303472e-05,0.0,0.017528452480800184,0.6442376452226324,-5296.193714578957
4,1338,5338,4000,1,0.996630728140994,3.772114585522712e-05,0.0,0.007455493022598375,0.6293895172568672,-5710.969781407426
5,888,4888,4000,1,0.9967555110335719,2.6039411494152435e-05,0.0,0.009562583587253946,0.6459706364944169,-6035.829206003857
6,438,4438,4000,1,0.9977224846714726,1.629778879998537e-05,0.0,0.012106638845971057,0.58974947544825,-5980.820217567241
7,0,3988,3988,1,0.997638298632871,1.0041916364713954e-06,0.0,0.007378208460126081,0.5895331917803106,-6506.032291500154
8,0,3538,3538,1,0.9975162319350339,-2.8911019424388677e-05,0.0,0.004352429855652556,0.6174271806105156,-6485.136449875498
9,0,3088,3088,1,0.9980378726962147,-4.8104571303793544e-05,0.0,0.002928714098240186,0.6073956434706872,-5820.645661045739
10,0,2638,2638,1,0.9967029583196896,-1.5738831026469384e-05,0.0,0.0026079805963276285,0.6018358685847066,-4296.023639954417
