window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9485396590059532,0.0075346149611721595,0.6835262267775735,0.8871707823696375,0.9071200383316963,14774.920071916054
1,12460,16460,4000,1,0.9440917041690002,0.006426111792179572,0.7134543385998654,0.8955223469374708,0.9105436152622762,14693.930178698114
2,11980,15980,4000,1,0.9230146412428722,0.0034062969647364514,0.7204055087542982,0.9029307265015922,0.91154313907982,13456.12911169352
3,11500,15500,4000,1,0.9054587059147527,4.4446671848451175e-05,0.7147124540538298,0.9003734728487962,0.9210078657633327,12906.060891915375
4,11020,15020,4000,1,0.9229464326005345,-0.003232395393363839,0.7461806161973479,0.8936572576603302,0.9161751516996266,13031.833057423573
5,10540,14540,4000,1,0.9533707528504809,-0.006164575602267009,0.7551621947747174,0.8810620330267896,0.9121897043061971,13026.08765095961
6,10060,14060,4000,1,0.9626940974142861,-0.008040424154082827,0.7249181364998032,0.8792095681829456,0.8920841933793029,14726.561403988431
7,9580,13580,4000,1,0.9586929103357359,-0.008637651898561057,0.6908962808419465,0.9006010682507732,0.9213491227942028,14315.319406520151
8,9100,13100,4000,1,0.9650201649983032,-0.00932698385028014,0.7180254254951792,0.9157977610574682,0.9197198199133683,14528.592041346821
9,8620,12620,4000,1,0.9576717920414951,-0.007589529988572039,0.707357180305354,0.8991707016908593,0.908788425218478,14684.224845278999
10,8140,12140,4000,1,0.9291807068985426,-0.004767759913497367,0.6700253608307246,0.873822722432237,0.8935876651036774,14245.855991688983
11,7660,11660,4000,1,0.8837359259648223,-0.0029537634385518445,0.6225021577803063,0.8899333008911121,0.8711467047406332,15165.438419210039
12,7180,11180,4000,1,0.8350070871852575,0.00011866356537693895,0.6017674416571881,0.8930348166071322,0.8645583160851609,15894.379012643194
13,6700,10700,4000,1,0.8604154760656608,0.002966038825295792,0.6189209111557721,0.9074837661509093,0.8740612391065637,15917.91018980232
14,6220,10220,4000,1,0.9047123207951565,0.005778741779603503,0.6069153220279668,0.9035411664159216,0.9028679181319086,16027.223508823146
15,5740,9740,4000,1,0.925612322796111,0.007269288151319173,0.6385439334344453,0.9140972334873569,0.8739494302037494,16386.579377816222
16,5260,9260,4000,1,0.929742454815578,0.007610930706533293,0.6427188527275909,0.9124299415493009,0.8749371317442111,16415.79897340628
17,4780,8780,4000,1,0.9277616059494982,0.007600796919262541,0.637902360873821,0.888836122084931,0.8852733406356715,16085.807139243636
18,4300,8300,4000,1,0.9215522321740501,0.007096139866832934,0.6349755638201394,0.8954708812796753,0.8874015058436548,16230.031574895896
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
