window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,0,2097,2097,1,0.016660784360420178,-0.2917805153032091,0.07018577180929553,0.007346388680485965,-0.0467888110825636,25327.201283271566
1,0,2067,2067,1,0.014630205175839905,-0.25779769955076753,0.07132858378124585,0.009227072349705052,-0.04697163715258083,24960.41518631678
2,0,2037,2037,1,0.011020291966199913,-0.22813691524306964,0.07304965162697108,0.011302227358428178,-0.046526858893659255,24599.97665783795
3,0,2007,2007,1,0.008466879678549977,-0.19192249611379236,0.07405744914795931,0.01090587477406365,-0.046757649369074,24213.762547236227
4,0,1977,1977,1,0.00791528254933227,-0.1426280423869567,0.07523091087127254,0.011567904844770657,-0.04485828629275476,23838.27858916959
5,0,1947,1947,1,0.007940370998439583,-0.06398755155208113,0.08036171875191689,0.008265328961826256,-0.046379499053167975,23456.640016981306
6,0,1917,1917,1,0.006590787439757384,-0.08782248567131606,0.07527924678381781,0.008440133998632384,-0.04153325832770852,23082.232716167993
7,0,1887,1887,1,0.006865582306031404,-0.1278122223166227,0.07670702832933973,0.008657151556453108,-0.04287043234139132,22688.785953585135
8,0,1857,1857,1,0.008367679622643287,-0.015594954167270197,0.07818750985001155,0.00854225568502501,-0.04231542378043089,22323.17924035246
9,0,1827,1827,1,0.008677991724649226,-0.05676096337606474,0.07958824058186775,0.006117127632024633,-0.04002509676734889,21950.313780135315
10,0,1797,1797,1,0.01318462911726559,0.08336603425416139,0.0744889502881605,0.005595454115029916,-0.03747535923427835,21572.8359828661
11,0,1767,1767,1,0.007624271801929483,0.08423331943621103,0.07741392629231958,0.003771058054001681,-0.03552084850419634,21189.435965009387
12,0,1737,1737,1,0.011871526495491058,-0.0672316223949006,0.07630378387558567,0.005580720282046173,-0.04362965854664633,20827.384750984747
13,0,1707,1707,1,0.010600043838835727,0.03800462985267838,0.07373272453646118,0.007890306540843519,-0.04141822563003152,20446.88935729051
14,0,1677,1677,1,0.011919341360409619,-0.04598534540495585,0.07345156902897232,0.009236313136121355,-0.043769651608132155,20099.864567337696
15,0,1647,1647,1,0.01163929584270118,0.006091293504886185,0.07701151408340778,0.008772476544294134,-0.04143356817779623,19698.41690494625
16,0,1617,1617,1,0.00846733433703073,0.11056341789609461,0.07775315219091172,0.008874634553462848,-0.04246040483176182,19334.476520431082
17,0,1587,1587,1,0.009714261000230207,0.10928700311686977,0.07432777207418595,0.008378646508477748,-0.043304211885377,18967.214412120564
18,0,1557,1557,1,0.0073424010628238,0.21086343966811602,0.0725667647591356,0.0091773218897558,-0.04557794421216846,18608.863978709993
19,0,1527,1527,1,0.009238037630575291,0.11419528260502049,0.0728829880134072,0.011449268682043406,-0.04771011527663232,18206.10266917516
