window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.9075312882209747,0.0010197908407409307,0.5706660413294151,0.5729952507640855,0.881576615372982,12463.581305002877
1,13545,17545,4000,1,0.8895184128244217,0.00044605577020122983,0.5586386959624559,0.5640739303819486,0.9003552429667164,12489.306499770486
2,12825,16825,4000,1,0.8720825409322993,0.0014372134039102528,0.571267210794945,0.6101526582099754,0.9052733811381192,12585.551241569334
3,12105,16105,4000,1,0.8552974391682822,0.000369250894700304,0.6687189739651342,0.734296144129178,0.9021589243508686,11799.469549174664
4,11385,15385,4000,1,0.7467395313645032,-0.0012982048136490185,0.5984983774891557,0.7426605093799337,0.9054252110927105,11133.709850133622
5,10665,14665,4000,1,0.777821330280141,-0.001420597475762727,0.5645123311230624,0.7425407229675763,0.9300446802915193,12100.342242809716
6,9945,13945,4000,1,0.9008425524535435,-0.0022009547884739742,0.633217767713649,0.7474705676263202,0.9296234103639696,10743.833301497889
7,9225,13225,4000,1,0.9187782759511255,-0.002735679261792813,0.5682299992700679,0.7475022409658468,0.9208344940674935,11699.233933530646
8,8505,12505,4000,1,0.9327963335340193,-0.003557799515125827,0.5032604374219165,0.7290356877294238,0.9152453359041209,11862.391352748702
9,7785,11785,4000,1,0.9526196599153306,-0.004048535136356703,0.574299046442333,0.7707914204514488,0.9155875881324769,12431.454480309974
10,7065,11065,4000,1,0.9363923315938755,-0.0030659538681708054,0.5780372452142144,0.7809890027678705,0.905708914206247,11750.728883373635
11,6345,10345,4000,1,0.9489876782316219,-0.0032923966726639033,0.6075432221632207,0.8003184250995512,0.8947331430626296,12369.708864963512
12,5625,9625,4000,1,0.9405729764415689,-0.002520388480025318,0.677927037348578,0.7869082793914434,0.9006637814729218,11757.517580706091
13,4905,8905,4000,1,0.9295629725598904,-0.0021542813566512047,0.6553639183257354,0.7329969902317214,0.8700166159349138,11305.309884600545
14,4185,8185,4000,1,0.9455898390750489,-0.002391708008667952,0.7044541714091372,0.7638594356546491,0.8799225990693392,11008.802030200703
15,3465,7465,4000,1,0.9563249887891749,-0.0029623348043093787,0.6807578338997338,0.7346202037004312,0.9042596512417528,11665.28352014285
