window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.10957759814454537,-0.0035505944600536313,0.822178026454906,0.942164935581367,0.8141352213059608,26866.206403952478
1,29696,33696,4000,1,0.13781054739867304,-0.009328602246908997,0.8017755525541287,0.933238671773934,0.8226437233771838,26887.085735236273
2,28976,32976,4000,1,0.09752413458914688,-0.003105217456080174,0.8091934007296239,0.9485871829649005,0.7857187460837316,26865.998032041825
3,28256,32256,4000,1,0.11761149989920194,-0.006240203052856933,0.8486382868179005,0.9555834217425327,0.8214194104398905,26994.35636316699
4,27536,31536,4000,1,0.1377962507220103,-0.00909428440150478,0.8483835505165062,0.9619485335683158,0.8280944796702362,26782.282762518735
5,26816,30816,4000,1,0.09325700331861209,-0.006226271097250105,0.8347468458541909,0.9596863837227387,0.8063820650645128,26887.853355815547
6,26096,30096,4000,1,0.08101561969788629,-0.003937615566799494,0.8086576300481418,0.9582158474391967,0.8263049166014779,27106.738998822097
7,25376,29376,4000,1,0.05455286433384399,0.0006710657743647209,0.758865125612681,0.9445744138363086,0.8588171777558179,27028.1390876975
8,24656,28656,4000,1,0.0717154638557006,-0.00031106669900900306,0.7772284713009826,0.9462721464324645,0.8712966575922979,27052.662056700396
9,23936,27936,4000,1,0.07924193704277915,-0.005707260645090813,0.7481635816083195,0.9479425482818536,0.8634322497459347,27194.93042767605
10,23216,27216,4000,1,0.10144376202580563,-0.007866323317296196,0.7279449393679107,0.9465941332194323,0.8746671686612159,27124.094540775033
11,22496,26496,4000,1,0.10665010858130719,-0.0039825525868980634,0.7270235737141699,0.9397869231573699,0.8925592812642331,27336.199814060295
12,21776,25776,4000,1,0.1057447324514812,0.0012762592792699967,0.7751592433649707,0.9531576914588165,0.8841819885015285,27153.985699727767
13,21056,25056,4000,1,0.08445444019773496,-0.0009547156144996472,0.7843306142787967,0.9572753239829284,0.8863065319609693,27363.688295526157
14,20336,24336,4000,1,0.06880119068149582,-0.0008995527728523392,0.7887040296793562,0.9438250865694235,0.8561694884965471,27311.13073512818
15,19616,23616,4000,1,0.09522964675374834,-0.013906022388156176,0.8148136991464733,0.9537046148664483,0.8771675482753205,27430.532680657485
16,18896,22896,4000,1,0.1504439152005933,-0.0022555943381391184,0.8337037984549861,0.9495538551064351,0.8265893709571556,27313.24995660365
17,18176,22176,4000,1,0.10620681930284781,-0.009453471158588798,0.8403545277123188,0.9553953081302556,0.8435526943936101,27323.813798233743
18,17456,21456,4000,1,0.11685747431107452,0.0006483877180395955,0.8495395096485169,0.9610278619873733,0.8568326152236224,27210.97347803724
19,16736,20736,4000,1,0.16680322675747428,0.004273541908100515,0.8235835084479142,0.957984220638642,0.8557315110882046,27195.70336308831
