window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.9927910902369135,5.12820878545381e-05,0.0,0.0024169058042956817,0.6711738661732813,-4582.198053875677
1,2688,6688,4000,1,0.9965246780209033,9.111532545014204e-05,0.0,0.0030084588286600597,0.6491301777862131,-2794.8099778846413
2,2238,6238,4000,1,0.997016262542592,9.434532260426447e-05,0.0,0.00462041716097229,0.641532893488193,-3770.679559733834
3,1788,5788,4000,1,0.9965812742198463,7.410656217600357e-05,0.0,0.014029859793741176,0.631349214025091,-5040.855109270736
4,1338,5338,4000,1,0.9961170003679813,3.7469453303113216e-05,0.0,0.005979910522700957,0.6387893263917073,-5383.247696302795
5,888,4888,4000,1,0.996534329232589,2.575633295481796e-05,0.0,0.005784571960189732,0.6413331354055157,-5703.849532333919
6,438,4438,4000,1,0.9971364726164632,1.5621333275609165e-05,0.0,0.011520846525419626,0.6228828874890686,-5786.637603380296
7,0,3988,3988,1,0.9969705579292406,-1.9073705256005787e-08,0.0,0.008125450320330543,0.6154969941506049,-6202.252600930711
8,0,3538,3538,1,0.996683023140494,-2.9765015391720183e-05,0.0,0.005519043730761192,0.6407611197462831,-6154.250446418218
9,0,3088,3088,1,0.9978786803585692,-4.749577260395393e-05,0.0,0.0029739016847449462,0.6190143281142864,-5695.5001997975905
10,0,2638,2638,1,0.9962523065361403,-1.436502379231076e-05,0.0,0.0015041255694300064,0.5919660838138411,-4238.867799126888
