window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21584,25584,4000,1,0.680916998131722,-0.13553168726305734,0.6351453313330421,0.844945785452849,0.8168192088301832,34786.63125828107
1,20864,24864,4000,1,0.6505751984121366,0.008923330579593625,0.6572677188958225,0.8494314099678405,0.8155498758996772,35022.87856514395
2,20144,24144,4000,1,0.6970039432283519,0.08776378846272229,0.6521554635386381,0.8307668496782739,0.8382374485961442,34646.278846894806
3,19424,23424,4000,1,0.726542753529688,0.2054123397630475,0.6442390142230523,0.835602582737204,0.8303288315601385,34974.77876363672
4,18704,22704,4000,1,0.7238779365985221,0.16890581283135261,0.6428102389717618,0.808447998445367,0.8281474277347622,34917.566738836475
5,17984,21984,4000,1,0.7253427323004055,0.13641719074151204,0.6313493863059738,0.7532453494855931,0.8058050667204751,34805.49299938322
6,17264,21264,4000,1,0.6934705814215496,0.08569110106016176,0.5474484917235298,0.6835573167060962,0.8107054363383884,34657.79926441008
7,16544,20544,4000,1,0.6016076475907618,0.020982621757857183,0.5154115961705318,0.6860681923598457,0.7600455378815367,34541.45386752837
8,15824,19824,4000,1,0.6094951396531165,-0.00889458799169272,0.41569434044863485,0.6580390045043403,0.6848627663175748,34687.39259824332
9,15104,19104,4000,1,0.6621071217594381,-0.10140862984509155,0.3893306333786768,0.6688672640449581,0.7263138616261362,35042.71893007416
10,14384,18384,4000,1,0.768647848468777,-0.23430031542617635,0.5023447198701892,0.7036443329971181,0.778101500091479,35136.392860657725
11,13664,17664,4000,1,0.7887282006717584,-0.2812130036425832,0.527894557627627,0.7176581324579451,0.7940817799881681,35267.52034063169
12,12944,16944,4000,1,0.7931664321898171,-0.3147932743175966,0.5437324544748311,0.741600573240965,0.814742772988625,35383.99274061961
13,12224,16224,4000,1,0.7586506718957658,-0.12146232094410299,0.5355233648442974,0.7609545432178384,0.8228243230859752,35581.53208177365
14,11504,15504,4000,1,0.7646402274342587,0.10098143110474456,0.5614039304266292,0.7780546570664566,0.844256932523891,35284.51797316105
15,10784,14784,4000,1,0.8132590650346835,0.2409533247393302,0.5761228908514071,0.7712680680059011,0.8312345865114965,35194.31654336714
16,10064,14064,4000,1,0.8166077438370731,0.25743639454127143,0.5147542039551465,0.7427842187076353,0.8283152724461859,35187.283574193585
17,9344,13344,4000,1,0.8276036719402874,0.23607243288075103,0.5072271884075047,0.7661771130550237,0.8234524259433258,35075.313540633644
18,8624,12624,4000,1,0.703703405081195,0.042702327835609524,0.49428840003844654,0.7740255076385754,0.7949282538402006,34992.444121398956
19,7904,11904,4000,1,0.7202172603274948,0.026889123744420148,0.5199740103278461,0.7826445577786245,0.7579649756390562,34897.22343995684
