window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5774685428492212,-2.099761392818757e-06,0.20147475025665929,0.07888038745802685,0.30955422772428964,2162.134143448283
1,17694,21694,4000,1,0.5722457591903933,-2.5722800472557134e-05,0.11811140381458562,0.09240003527397918,0.3169775921503428,2323.2828876002873
2,16974,20974,4000,1,0.39122221989242834,-1.0335392877473481e-05,0.03326663686923492,0.0975986322709498,0.2527955602148866,3068.6976126956824
3,16254,20254,4000,1,0.3887893776331567,-2.2923061348524066e-06,0.06551906650219397,0.0955621010113642,0.22898647697773322,3224.74770855858
4,15534,19534,4000,1,0.39312049868889154,1.7595292456431522e-05,0.11552008057252794,0.12628538344102466,0.20166035187708437,3481.9196269969207
5,14814,18814,4000,1,0.4190705326215387,2.4395031001984623e-05,0.24293318392376773,0.1428112351596695,0.1976224252569544,3916.594372715543
6,14094,18094,4000,1,0.27592334026877074,1.4214839725164344e-05,0.1486929281341598,0.14939086157800438,0.2247107585309347,3886.2901123063
7,13374,17374,4000,1,0.2324638088675226,1.408870313845289e-05,0.14083564729457043,0.13418053507976668,0.2293061447848544,3542.5138860246952
8,12654,16654,4000,1,0.2285907978663817,1.1919244806359069e-05,0.08337568789451655,0.15100523234676258,0.2464957252288565,3387.349905102693
9,11934,15934,4000,1,0.1799196036951829,-9.94828107380315e-06,0.0,0.15342330880770363,0.24594558984277595,3508.6115447442808
10,11214,15214,4000,1,0.37020372172188676,-2.4235502404467266e-05,0.0,0.14461671791261846,0.23295580193390145,3270.478125561427
11,10494,14494,4000,1,0.3561537437152018,-2.73599232181575e-05,0.0,0.12635747075828638,0.23267169102922172,3276.217951093592
12,9774,13774,4000,1,0.29098902632571055,-1.5824140658417344e-05,0.0,0.15055857768391834,0.2298974393324459,3756.411651925673
13,9054,13054,4000,1,0.3048374258851747,1.5456346389776873e-05,0.10992510709622261,0.11854735461466942,0.212453301347192,4335.185521166221
14,8334,12334,4000,1,0.36231603459298556,1.9603966589600154e-05,0.10379671017472669,0.11342041537493963,0.21706083888313973,4013.9449039642586
15,7614,11614,4000,1,0.34196931333781355,9.326369432380905e-06,0.07428387134925041,0.10405697820938292,0.22338296978895592,3968.9712132926916
16,6894,10894,4000,1,0.3031377271517046,-3.690737129049296e-06,0.0572859568217019,0.10802229740611803,0.20648064047232656,3983.465096467241
17,6174,10174,4000,1,0.31771481447555217,-1.1047992985928142e-05,0.06389704999781332,0.08938508246042255,0.20876456360167972,3930.2201042319407
18,5454,9454,4000,1,0.35670530756980534,-1.1328937307187483e-05,0.0935142991669804,0.11647366041655985,0.2022059558128178,3637.021439927339
19,4734,8734,4000,1,0.3584742245806034,1.493727824610065e-06,0.17373449263952434,0.12256741537590478,0.18411255694384884,2807.775611874254
