window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,22256,26256,4000,1,0.7237518703324624,-0.2231996345812725,0.6355680312674765,0.5734774338077024,0.7882603579532899,34516.10958588509
1,22208,26208,4000,1,0.7143336008559048,-0.21695145606088936,0.637927309872679,0.5839518596861394,0.7942260275074126,34543.41191407603
2,22160,26160,4000,1,0.7082500497757793,-0.20666619973397513,0.6375124637245417,0.58296799873703,0.7993961851467489,34557.24235179832
3,22112,26112,4000,1,0.706143884296058,-0.2183355257811212,0.6368816546355095,0.6037001835401005,0.8053393167964995,34551.45662560957
4,22064,26064,4000,1,0.7121083700565449,-0.21923914626802232,0.6512315489257086,0.6422298582525939,0.8014064869063509,34593.318230845696
5,22016,26016,4000,1,0.7103683246921942,-0.20506113319902103,0.6547114047734863,0.6173273664083383,0.8021537856828415,34606.12308206049
6,21968,25968,4000,1,0.7065001077826942,-0.21058079275161934,0.6523233009961431,0.6615435283899327,0.8083049252844365,34596.62470639914
7,21920,25920,4000,1,0.7051271232857628,-0.20227456921607456,0.6622268921212358,0.693904315521644,0.808544857935402,34640.56483802259
8,21872,25872,4000,1,0.7037457056293549,-0.1901145676841598,0.6745125902683826,0.7019623816554698,0.8063622120653997,34617.73920544604
9,21824,25824,4000,1,0.697971036557318,-0.17236705588540918,0.6744320024550813,0.753165118424736,0.8104152755661789,34622.372794043484
10,21776,25776,4000,1,0.69867461331404,-0.16761585313764701,0.6825541747295343,0.7578421188774206,0.8086512296546969,34607.49354462185
11,21728,25728,4000,1,0.698484350454921,-0.16538871284701717,0.6863580573033956,0.7533791071156954,0.8112670720094125,34618.458825383226
12,21680,25680,4000,1,0.6997893307628668,-0.154691889717501,0.6881989781796539,0.7969113662976227,0.8077973959103625,34644.18617096648
13,21632,25632,4000,1,0.6995806674566956,-0.15113740793635758,0.6916788920223809,0.7806025498274698,0.8184569675373495,34681.08400542295
14,21584,25584,4000,1,0.7030849159747136,-0.14868969088113607,0.7019182402899578,0.8391454622311673,0.8183420056468337,34675.1419560543
15,21536,25536,4000,1,0.6994604618805554,-0.14371779603451001,0.7108699507648928,0.846826000192215,0.807664790953601,34858.79151274022
16,21488,25488,4000,1,0.6869414636172935,-0.13252457335819864,0.710010575381509,0.8903072553171489,0.8077235644172757,34895.12407580912
17,21440,25440,4000,1,0.6780865130732726,-0.12601660911794915,0.7150253784707161,0.9409270310605342,0.8021086743184099,34865.02575942701
18,21392,25392,4000,1,0.6886790495225226,-0.11762467899015344,0.7288962644487247,0.9402833805174877,0.7832847993400126,34919.4048937961
19,21344,25344,4000,1,0.6934527628921808,-0.10419929049375241,0.73238994276418,0.9414679623895438,0.7871264744190655,34955.18123577771
