window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12039,16039,4000,1,0.6262569972360394,0.002017553184455888,0.7125608751933562,0.8146429952356001,0.7626590799738219,19942.147740605284
1,11319,15319,4000,1,0.6583217724382678,0.003238925068508398,0.6730060645507101,0.7561363202664649,0.7531492728487948,20338.129167650128
2,10599,14599,4000,1,0.6622786331220634,0.0025029458469104362,0.6602830586482844,0.7262823529449068,0.751341220537418,20302.964909531645
3,9879,13879,4000,1,0.6215145881584805,-0.00021614552212825862,0.6439475765396536,0.7423254645292641,0.7358134371294789,20374.725055577732
4,9159,13159,4000,1,0.5905074021491925,-0.002862643410112864,0.6292708755075112,0.7664460471179844,0.7282003702555626,20366.679588750754
5,8439,12439,4000,1,0.5709096173017616,-0.0019637611875012386,0.6215026448391848,0.7644843120588521,0.7243630917759623,20026.672194759143
6,7719,11719,4000,1,0.4224922955882532,-0.0003427761673201017,0.5874730501288872,0.6799281796191922,0.7606066003124787,19638.217860970413
7,6999,10999,4000,1,0.4158138127473705,0.00013760737428692647,0.5908537336033162,0.6904277246346154,0.7584732149948242,19585.198836383905
8,6279,10279,4000,1,0.40763786951711445,5.9777180624934816e-05,0.6261322977043436,0.7564677527090938,0.8039484971291744,19621.791517207173
9,5559,9559,4000,1,0.4040110108298717,2.3799675145772127e-05,0.5512404273165333,0.6413938022983103,0.7720577523219697,19612.04997906665
10,4839,8839,4000,1,0.4438551243401756,0.001238058881877336,0.5204713669978518,0.6546434054616375,0.7767257357139575,19961.70410306575
11,4119,8119,4000,1,0.4932858081955198,0.0008255785337510211,0.6020446466221763,0.6907593739233437,0.7388079282408417,20015.37656078787
12,3399,7399,4000,1,0.49385005877394983,-0.00041603633147063815,0.6024794805550375,0.7387960947172614,0.740140986292317,20130.206003097595
13,2679,6679,4000,1,0.4824358067817629,-0.0007317511128225681,0.6079681591659711,0.7580487003939838,0.748843267008454,20014.64186503001
