window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.06457868255271093,0.0023387473094398864,0.809759834161668,0.9510694556876306,0.7471811370537672,30558.822711220637
1,15104,19104,4000,1,0.06983066963788565,-0.0036511042094196943,0.6992269421471755,0.945388379511492,0.8265928324854163,30541.506003645423
2,14384,18384,4000,1,0.07456200426571047,-0.003659244422103083,0.6759630607677689,0.9565460658378303,0.8699368436997321,30120.060948445454
3,13664,17664,4000,1,0.07919370467787534,-0.007260173221184183,0.6708532247451304,0.9785761986444186,0.8940536890023411,30024.42456637232
4,12944,16944,4000,1,0.05667070933699769,-0.0015310441326151622,0.6550094828800648,0.9792926593014338,0.9080661874926209,29964.22053666616
5,12224,16224,4000,1,0.06595749974387677,0.0026585268227133966,0.6754634741012009,0.977721814551893,0.8971719352734672,30072.05927224551
6,11504,15504,4000,1,0.14338183876794042,0.023123141583046153,0.6264146633011185,0.950647000438957,0.9216536697467688,29711.058245649197
7,10784,14784,4000,1,0.1687556052223318,0.008529596682910333,0.6777140420432186,0.9703540237715772,0.9182695374293296,29493.731543053054
8,10064,14064,4000,1,0.18567081512115147,0.006987116252066949,0.6716140658077561,0.97257753637981,0.9292815442004103,29383.531270882148
9,9344,13344,4000,1,0.2094431289844253,0.0021423794589816355,0.6684505131517211,0.968745456452678,0.9320317631276064,29207.509222317225
10,8624,12624,4000,1,0.19754955123363638,-0.0012452046615836422,0.688391870232268,0.9560260502135831,0.9259596225362093,29020.30073785747
11,7904,11904,4000,1,0.24594534953312341,-0.006261142517558625,0.6825440457988529,0.9676124899267021,0.9278715625347175,28884.61711176098
12,7184,11184,4000,1,0.22383501155568875,0.0008648633153021537,0.7539010912414286,0.9718496685168694,0.9154977572346307,28657.7870212606
13,6464,10464,4000,1,0.20814516894199975,-0.0073810121995095965,0.7531568997108072,0.978243732195835,0.9159867068480465,28536.42153042298
14,5744,9744,4000,1,0.136407250687949,-0.00785386353000589,0.7652564075908568,0.932005020043359,0.9029798229360774,28616.537969277124
15,5024,9024,4000,1,0.14497730746237136,-0.008956271437698973,0.6989544371362655,0.9789477007659939,0.9282101260493011,28397.02616395588
16,4304,8304,4000,1,0.14338016688389632,-0.009324607611833857,0.711135578648421,0.9816939603674678,0.9334563789761826,28302.028147839595
17,3584,7584,4000,1,0.15312154494722463,-0.004838170583228404,0.7947230308195529,0.9778958599832769,0.9137441905771917,27768.277531115702
