window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.4960523807188677,-0.004670400491712392,0.06278555850021972,0.2545279963508639,0.9394021980961069,17677.44826635692
1,47736,51736,4000,1,0.49567022032420627,-0.00301772403103896,0.10890940364249546,0.6148779305227003,0.9412064245802763,18292.195305296762
2,47256,51256,4000,1,0.5026825459000395,-0.00019438443660817336,0.21331182802770476,0.7307087058754517,0.9621134440538859,18238.00433142452
3,46776,50776,4000,1,0.565438364953732,0.002739554245887269,0.2474280124903384,0.745310077718178,0.963691812282119,18262.378882511097
4,46296,50296,4000,1,0.6680822659859493,0.005582271213740965,0.2858192704735183,0.7074290954962158,0.9619115643344929,18243.948661906692
5,45816,49816,4000,1,0.7158322848173763,0.007057277830694468,0.32420432056553306,0.7414371559599834,0.9625453587873042,18136.781303395845
6,45336,49336,4000,1,0.6609304780353952,0.0010736255947318973,0.24627202465181697,0.7157797105844089,0.9432309777499563,19546.652872835133
7,44856,48856,4000,1,0.7392335664079915,-0.0026679094236871093,0.3039215982710076,0.7989301633229189,0.9208182267326512,20102.812636902334
8,44376,48376,4000,1,0.7552819625112298,-0.0030245586569548157,0.42765002925981244,0.8266386428320734,0.8888431038964786,20067.127465623664
9,43896,47896,4000,1,0.8036144109882647,4.197857583282066e-05,0.4381206992909782,0.7162871812539868,0.8888063737389537,19954.42694249826
10,43416,47416,4000,1,0.8228873324876566,0.0008702317912226776,0.45143698029937795,0.782591602758371,0.8707006709122073,19796.618210058376
11,42936,46936,4000,1,0.7706889411996556,0.003566392263096696,0.3546028138922821,0.7856896229440011,0.9107418952105241,19886.27416956394
12,42456,46456,4000,1,0.7747716307039547,0.005795793682637916,0.37597742998773853,0.8237354864337553,0.9092162966626235,20007.253902710523
13,41976,45976,4000,1,0.7675143972875963,0.008405473730380142,0.43165799698715623,0.809540867602068,0.8908885244912584,20099.396904787973
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
