window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,48216,52216,4000,1,0.6451351057814507,-0.007557639866995832,0.030584070274248143,0.37911444696298663,0.9094532475307702,17134.57615720903
1,47736,51736,4000,1,0.6086097258607331,-0.006928684300207714,0.09796343183962797,0.48251600141511275,0.931401804596627,17989.180756116257
2,47256,51256,4000,1,0.5728709952286191,-0.00435346763317151,0.15831805152567124,0.5406187753547711,0.9290137391676103,18109.241499203017
3,46776,50776,4000,1,0.5595499832068326,-0.0006285290419279913,0.20142252621839096,0.623438989130307,0.9311290656380193,18079.00055732594
4,46296,50296,4000,1,0.6144948539845769,0.0038161714590101204,0.22257746740336692,0.7072922973890762,0.9312402273515354,18133.350802408942
5,45816,49816,4000,1,0.6592157026304215,0.007046530737158786,0.2775174147449003,0.7621362943568268,0.9527831638138778,18163.016864456935
6,45336,49336,4000,1,0.6045920928083552,0.0008451682290011808,0.21548936602542046,0.7791488158456625,0.9340765234632984,19474.749038639584
7,44856,48856,4000,1,0.7332623887178789,-0.0026113922698566454,0.30978418995369894,0.8173131804269191,0.9284177221292872,20058.495776264284
8,44376,48376,4000,1,0.7495177686742684,-0.002882988023435508,0.43194378283908996,0.8416297889242383,0.9095742527156286,20049.89075898186
9,43896,47896,4000,1,0.794446897892217,7.160443850940377e-05,0.42841021210272967,0.7273627070024499,0.9063661360062043,19928.86718292396
10,43416,47416,4000,1,0.8118444816708223,0.0008917249010728224,0.43638403421109995,0.7978007449625087,0.8975010996535252,19805.136740940536
11,42936,46936,4000,1,0.7603756771644109,0.003601328225791038,0.3449790065045718,0.7844584503457233,0.920667716204972,19885.128040971875
12,42456,46456,4000,1,0.7644136323521246,0.005842632222817605,0.36648367454916886,0.8244168112596381,0.9149118856651739,19973.39531123322
13,41976,45976,4000,1,0.7582659312213412,0.008327236331172716,0.4257666858111857,0.8134190680247376,0.8981804675686313,20098.595426787182
14,41496,45496,4000,1,0.8195674779881793,0.010271981707887443,0.4794336790891307,0.743811173924179,0.909928861942654,20213.546726679502
15,41016,45016,4000,1,0.6161294330227711,0.0033579167454114442,0.5784856962480993,0.8024524015728742,0.9129606557221048,17850.455020987705
16,40536,44536,4000,1,0.26611682141057635,0.0020293415103388507,0.350452859320587,0.7516189473410655,0.921426955306189,17863.64649651421
17,40056,44056,4000,1,0.2725519497468456,0.0018804802113865145,0.4048760243515931,0.7311977562228997,0.8870893496826976,17672.666138762463
18,39576,43576,4000,1,0.24932039105774817,0.0009318360751929633,0.45828495849262774,0.770418368539894,0.9433390975520954,18214.84909280792
19,39096,43096,4000,1,0.4705674774845531,-0.0008263432194070289,0.6527786705012392,0.8440110049631464,0.9234617554982717,18825.871437582235
