window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9882819198738042,0.007598235964198143,0.17388926045518704,0.013994780110490934,0.8713430816517195,13660.26471246947
1,12460,16460,4000,1,0.9748594717679145,0.0061574860869983965,0.3520793735605292,0.025708362416273594,0.8551055433529747,14489.077880435598
2,11980,15980,4000,1,0.9517230842592171,0.002947444075954231,0.40856497189320606,0.08832772674716825,0.8775587843575842,12456.154347586813
3,11500,15500,4000,1,0.9337238303008593,-8.001282375682094e-05,0.5179055459413159,0.21230148379849179,0.8722437657764908,11854.885006103268
4,11020,15020,4000,1,0.9353637074497276,-0.003176576182698369,0.61935500424135,0.34147682476480107,0.911747523557305,12298.780838584571
5,10540,14540,4000,1,0.9436696449025435,-0.005979707277138417,0.6184086643923192,0.519832219610098,0.9280391187796677,12867.019835033576
6,10060,14060,4000,1,0.9530737017062955,-0.00770799666936962,0.6171966636342205,0.6531649594463984,0.9063798631457688,14409.324146442841
7,9580,13580,4000,1,0.9493838731369133,-0.008329671995395267,0.6180719161434973,0.8263106431922888,0.9385515046888593,14574.450869628263
8,9100,13100,4000,1,0.9565198777451931,-0.0090229590566824,0.657361021314388,0.8951957126743528,0.926510305629094,14453.36630829919
9,8620,12620,4000,1,0.9553375918165812,-0.007540010359449134,0.6933422307961918,0.8873368617752627,0.9047378792546363,14683.282977354742
10,8140,12140,4000,1,0.92520239866071,-0.004739161112565218,0.6555151433932267,0.8632240954802324,0.8908039542401115,14246.37288579882
11,7660,11660,4000,1,0.8775532451902086,-0.0029425626608827328,0.6088749231222166,0.8787743320490756,0.8693543734816503,15159.636834820685
12,7180,11180,4000,1,0.8245680581459233,0.0001191149315994334,0.5865011910862838,0.8818080693729436,0.8650691102059216,15907.191103728346
13,6700,10700,4000,1,0.8542819364058668,0.0029388162188127833,0.6083898167249566,0.8918251844242414,0.8662276856727601,15918.760444437896
14,6220,10220,4000,1,0.8994519132549875,0.005738786119858622,0.5886096375538279,0.8853722357683668,0.864334896293682,16015.007050512102
15,5740,9740,4000,1,0.922822112668621,0.007196209136798487,0.6285049598069561,0.9017355987895647,0.8703650149152095,16383.313924299784
16,5260,9260,4000,1,0.929742454815578,0.007610930706533293,0.6427188527275909,0.9124299415493009,0.8749371317442111,16415.79897340628
17,4780,8780,4000,1,0.9277616059494982,0.007600796919262541,0.637902360873821,0.888836122084931,0.8852733406356715,16085.807139243636
18,4300,8300,4000,1,0.9215522321740501,0.007096139866832934,0.6349755638201394,0.8954708812796753,0.8874015058436548,16230.031574895896
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
