window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13372,17372,4000,1,0.9183940869882656,0.006116786064197981,0.5594500151473021,0.6257839059176065,0.8902305019488733,15205.43565191961
1,13324,17324,4000,1,0.9209822854807577,0.006278422218697009,0.5633873894729791,0.6456998780688782,0.8919882780305363,14685.618129700006
2,13276,17276,4000,1,0.9230694598800604,0.006458940995070554,0.565631719205473,0.675126392833502,0.8869980635778689,14812.85178217952
3,13228,17228,4000,1,0.9263917743109908,0.006636383093542365,0.5717612003499557,0.6824297989780769,0.8869502225322049,14540.091967124477
4,13180,17180,4000,1,0.927479573097927,0.006643382796449642,0.5778123305481533,0.702412262849431,0.8961486931143033,14519.303484890639
5,13132,17132,4000,1,0.9274530436798711,0.006720936930475383,0.5751121635982461,0.7063680111241925,0.8967411564935835,14157.292387961681
6,13084,17084,4000,1,0.9281802632662612,0.0067064548055722675,0.5780476999052224,0.7176649165599022,0.8947418768622775,14210.556776851103
7,13036,17036,4000,1,0.9282890676282086,0.006709848871423303,0.583125000030555,0.7507834033453571,0.8976712353456096,14499.069640437527
8,12988,16988,4000,1,0.9274943773549545,0.0067722279713098785,0.5825436605830716,0.7808247177226875,0.9002843733393302,14194.115948149862
9,12940,16940,4000,1,0.9288123674279437,0.006752585309747637,0.5961140338834663,0.8028646607266078,0.9045585562615932,14343.928813186158
10,12892,16892,4000,1,0.931379767710695,0.006788405616319341,0.6126655120969393,0.8298632362474541,0.9024912007255739,14438.83439535568
11,12844,16844,4000,1,0.9326282433931179,0.006856681664505504,0.6232464915935495,0.8634097952522991,0.9026407514249597,14590.013087246558
12,12796,16796,4000,1,0.9323826081439187,0.006974620149551459,0.621611785616401,0.87190821911362,0.9014625351776692,14591.949974029545
13,12748,16748,4000,1,0.9326122519460265,0.006925260205975468,0.6224721896401999,0.8447849458992156,0.9033972099158616,14315.128711363857
14,12700,16700,4000,1,0.9339720945583079,0.006899489857573956,0.632477761573892,0.8783573424830713,0.9031245489568672,14858.17259411295
15,12652,16652,4000,1,0.9305763333170751,0.00675345997739324,0.626626616858754,0.8645707535768292,0.9029442770282352,14129.77521033105
16,12604,16604,4000,1,0.931887991885762,0.006775493626504816,0.6368028687559548,0.8730794633248108,0.8978718296883084,14776.164301515666
17,12556,16556,4000,1,0.9336952041321348,0.006694269183306453,0.6478371439521313,0.8810103810774456,0.8974080903105457,14450.50322238102
18,12508,16508,4000,1,0.9333389051162051,0.0066055552427595685,0.6522747611487234,0.8810720842020259,0.8967418066671521,14223.201694950088
19,12460,16460,4000,1,0.9325579652748885,0.006358254648576345,0.6601085773017212,0.8823098900889295,0.8962853828306285,14943.67992724315
