window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13496,17496,4000,1,0.2643931448950718,6.651430562186203e-07,0.8834785604796017,0.6893020734209958,0.6995144837579067,-5897.738184578542
1,13448,17448,4000,1,0.2614533898407104,5.942381195959704e-07,0.8851208651514573,0.691632570746456,0.7067725663695644,-5889.8455487548545
2,13400,17400,4000,1,0.2571862136379547,4.3159344162116807e-07,0.8876640034415108,0.6996245041532443,0.706132015815786,-5902.080579303418
3,13352,17352,4000,1,0.24565626946393504,3.222705939614693e-07,0.8887118425328053,0.7038992617128865,0.705123006884302,-5897.040960757355
4,13304,17304,4000,1,0.2274828199576937,1.0934666135084512e-07,0.8935793430746619,0.7254998529307064,0.7425231328965154,-6116.821849544441
5,13256,17256,4000,1,0.20318113908774782,-1.6280861600161028e-07,0.8940956091887385,0.7433570281833286,0.7518696947067348,-6124.240771975621
6,13208,17208,4000,1,0.20549330547363154,-3.260776421744827e-08,0.891803636990831,0.77990066216849,0.7432013602052439,-6105.873500779391
7,13160,17160,4000,1,0.20929368453231278,-1.2784422769239575e-07,0.8924255704124169,0.8083013966324603,0.7474059097171258,-6122.456562171656
8,13112,17112,4000,1,0.20569604055636304,-1.383341141419027e-07,0.8926494770918334,0.8254978035451945,0.7472428713874768,-6142.873207499877
9,13064,17064,4000,1,0.21278660000128835,-1.850211591634071e-07,0.8955795645532457,0.8437051542692456,0.7509361006111178,-6162.107457381799
10,13016,17016,4000,1,0.22027903640378943,1.5270292328722665e-08,0.8966778644268101,0.8719553798260096,0.7439708546101405,-6140.685787418264
11,12968,16968,4000,1,0.2252692112768735,8.538483587597114e-08,0.8985100119681453,0.8941855838704249,0.7518716132394329,-6241.318325359516
12,12920,16920,4000,1,0.22930446921135683,1.3267343505971291e-07,0.9008675354317421,0.9176709034981902,0.7579995616508692,-6286.6873063790335
13,12872,16872,4000,1,0.21904124570628625,1.7266512459928636e-07,0.8999562289440466,0.9341131098956663,0.7430485651536204,-6287.031152838465
14,12824,16824,4000,1,0.22468953945311265,3.210880762899345e-07,0.902827010150203,0.9475867965318239,0.7610235987149415,-6286.797196350999
15,12776,16776,4000,1,0.2345153186022615,3.2684619178889747e-07,0.9104528979156292,0.9712679009717878,0.7719450028413523,-6270.012638571822
16,12728,16728,4000,1,0.25674598422370487,4.5702036905436476e-07,0.9166752501491975,0.9622319897053534,0.7412935289831079,-6334.490204381171
17,12680,16680,4000,1,0.2728947390398824,5.832126297582215e-07,0.9210239728065391,0.9725270769454786,0.7429852735204655,-6333.5849120127905
18,12632,16632,4000,1,0.2763147373533088,7.900741699414541e-07,0.9223290028787929,0.974813708901785,0.7364225679306818,-6228.410543509848
19,12584,16584,4000,1,0.27118348468378384,6.511899338270993e-07,0.9208349179563083,0.9738256389044628,0.7346922532583549,-6212.68088900687
