window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.07654123653654854,4.099000139076808e-06,0.8560028592644493,0.09070295075927048,0.9676235157757852,2766.20505706702
1,21046,25046,4000,1,0.14217020450655682,-1.1752601967576294e-05,0.8469101360859105,0.04977569722513499,0.9560025622836943,2996.6029208836376
2,20326,24326,4000,1,0.1308496040093695,-2.365609484811522e-05,0.8463334198961184,0.07104770916935178,0.94023550003311,2990.4816294153875
3,19606,23606,4000,1,0.19702555923271692,-4.252567874941744e-05,0.8590967198857324,0.045374954164118846,0.9572376867125704,2550.1960620003438
4,18886,22886,4000,1,0.1336082476518059,-2.39580210699443e-05,0.8457176835347705,0.10554831027359586,0.9575120935463973,2625.410076937751
5,18166,22166,4000,1,0.05942251201290427,6.9423522314561e-06,0.8540583410518198,0.16292840904465083,0.9591508817661688,2603.263710472988
6,17446,21446,4000,1,0.13789905646406142,2.335215373234912e-05,0.8551507924772195,0.13149908539046665,0.9463834395051637,2098.916546036288
7,16726,20726,4000,1,0.133628844661431,3.09504030759476e-05,0.8400495384252126,0.05432700516259043,0.9462126215195026,2002.5621781085165
8,16006,20006,4000,1,0.03838487239667121,1.1221155634110505e-05,0.7988120216523648,0.05287295635358914,0.9600527476788925,2298.45944190664
9,15286,19286,4000,1,0.0,8.087322405443472e-06,0.7983488395555884,0.06551461941751492,0.9629667782900135,2707.5221529676583
10,14566,18566,4000,1,0.0710344925620312,2.954857802377968e-05,0.817641982080753,0.10051864088506782,0.9484891293841368,2832.7486225919756
11,13846,17846,4000,1,0.07528087834765929,2.2686233459587727e-05,0.8449915988682346,0.08783077147325777,0.9587987312436027,3079.5152712846225
12,13126,17126,4000,1,0.08605293163193517,-8.098798028005686e-06,0.8256063215097083,0.06085288088020702,0.9391933500466159,3233.074503953997
13,12406,16406,4000,1,0.04542668276841566,-7.761324427496697e-06,0.8061885586621452,0.12025620678498451,0.9565269659226467,3153.513368659677
14,11686,15686,4000,1,0.18517242496671682,-3.770864597157728e-05,0.810360385202914,0.12742909261785945,0.9427626999476987,3018.9555225411823
15,10966,14966,4000,1,0.15990689290187832,-3.2849642171491964e-05,0.7517416673976489,0.1476541729619087,0.9671307804430145,3132.423336865889
16,10246,14246,4000,1,0.11218756425543996,-2.5481572837852106e-05,0.7601585565338725,0.23285673349997685,0.9559423681172594,3012.469491173843
17,9526,13526,4000,1,0.12855217342918623,-2.5141781480754815e-05,0.797683862855353,0.21421371143205356,0.9595077927967312,2806.514834585788
18,8806,12806,4000,1,0.15363059956400416,-1.3550868706491298e-07,0.8122301430984823,0.1781380547649091,0.9562046899209931,2667.909838972655
19,8086,12086,4000,1,0.1500769762632752,3.338643090865705e-05,0.8112386997526461,0.07811539818418503,0.949833762239395,2742.2982382098967
