window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.13269256568708077,0.004142999063605174,0.8465761672955894,0.9518443881842784,0.7039941782221585,29948.40120604459
1,15104,19104,4000,1,0.11203335577245443,0.0034273549474452417,0.8382244508340937,0.9364254223369872,0.7205833547458222,29812.614504163
2,14384,18384,4000,1,0.17044545874873585,-0.0008245618211209464,0.8478866716117346,0.93848102044088,0.7382547989711944,29584.55682147209
3,13664,17664,4000,1,0.18732335712250736,-0.011967553006438793,0.864311021047527,0.9419184707920768,0.7430572525246292,29174.472307345874
4,12944,16944,4000,1,0.2827950953619668,-0.007122864638612669,0.8920041948081078,0.9582698042222355,0.736785659226043,29185.472206876188
5,12224,16224,4000,1,0.25065775605664475,-0.0020257754220018554,0.8740715952325653,0.9553444489242894,0.7466438767394462,29316.732387358883
6,11504,15504,4000,1,0.3460434132339626,0.020745405419786166,0.8318891771859915,0.9151407201218564,0.8011118195738949,29107.268612859698
7,10784,14784,4000,1,0.46720467896209905,0.016619162967607577,0.885366004751392,0.951470576581092,0.7978463168976812,28808.689265544308
8,10064,14064,4000,1,0.48295786192339496,0.010496058296452816,0.8874783151170731,0.9530456425855061,0.8029670160731096,28584.45089280052
9,9344,13344,4000,1,0.47203358545413054,0.00012106313621858055,0.8760839825404786,0.9527517203301591,0.8292783629611011,28462.501188596787
10,8624,12624,4000,1,0.40542725019512693,-0.008602740285910576,0.8410651041926758,0.9309988441749796,0.860688488627112,28239.01286216738
11,7904,11904,4000,1,0.4716561148268118,-0.004393217961862411,0.8838732148539844,0.9681103403743528,0.8194267006924,27863.787231907183
12,7184,11184,4000,1,0.3798133866700413,0.0005448803592891262,0.8943788127457492,0.9814652288848017,0.8195239096479683,27920.049690333515
13,6464,10464,4000,1,0.3144134122537784,-0.005366701572565271,0.8544366339465345,0.980216002404143,0.8506518759422893,27917.732904612512
14,5744,9744,4000,1,0.28601502897063724,-0.0011682958106606683,0.8862716230866662,0.9821978500783912,0.8004410666080669,27938.628078918446
15,5024,9024,4000,1,0.33858820183347627,-0.00884588747001685,0.8899104312658477,0.983367914692286,0.8429176567702572,27504.20612604683
16,4304,8304,4000,1,0.31304581099482154,-0.0036871810919345735,0.88331083794523,0.9749345206338208,0.8488902986545864,27466.210230679288
17,3584,7584,4000,1,0.2778256502575014,-0.0008357253799889402,0.8743524641320725,0.9746585936789154,0.8542243341931413,27315.53135188876
