window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12940,16940,4000,1,0.9747036493719232,0.007706876675285445,0.6027890519481915,0.10233604243834044,0.5611482331958519,16243.160455958423
1,12460,16460,4000,1,0.9541705530487504,0.006576774200228205,0.5584362434632271,0.26854852188026673,0.7276597724785666,16179.011446358121
2,11980,15980,4000,1,0.9245649032937839,0.0035442592876208483,0.5864924761484053,0.3755597700846843,0.7880400185397756,15740.600476783546
3,11500,15500,4000,1,0.9125997771701819,0.00028332582605870735,0.6652208972311853,0.5421756181607704,0.848966071385151,15398.48754089935
4,11020,15020,4000,1,0.919929745627274,-0.0031737789295012407,0.7043703858506287,0.7376764786829647,0.8972544487127827,14046.718482344642
5,10540,14540,4000,1,0.9525790688817691,-0.006339801246088795,0.7422852089078533,0.834347825940492,0.911019776127635,13364.429317563197
6,10060,14060,4000,1,0.9621625802405854,-0.00806951166753584,0.7201784858197571,0.8674340889623215,0.891716396729359,14733.334600780647
7,9580,13580,4000,1,0.9583913758846724,-0.008652363873425061,0.6883234854851441,0.8857896917943494,0.922188534665034,14307.82520448024
8,9100,13100,4000,1,0.9643180744799227,-0.00933202533471969,0.7128298560416118,0.9021695216096366,0.9187192425070366,14516.39194349841
9,8620,12620,4000,1,0.9563470474191111,-0.007583928307977555,0.6998645572611408,0.8836609603235165,0.9072436449544476,14680.462437467882
10,8140,12140,4000,1,0.9258870850068095,-0.004750806955956389,0.6541460065104969,0.8608119883735892,0.901793186950216,14226.96203249928
11,7660,11660,4000,1,0.8826541787526472,-0.002895500725530088,0.6203201371118372,0.8679111550411177,0.8689427200576657,15110.558083391516
12,7180,11180,4000,1,0.8340488495595582,0.00018661365149055684,0.6024352072021234,0.8739273836113802,0.8618541675470286,15865.451606815612
13,6700,10700,4000,1,0.8624203036723083,0.0029792086823883642,0.6228782242723705,0.9007715905336181,0.8718510018619355,15886.555177572372
14,6220,10220,4000,1,0.90657079672061,0.0057854919027124155,0.6111379006918394,0.892033769718987,0.8942238544018163,16023.640272266599
15,5740,9740,4000,1,0.9269476079968448,0.00726055638367563,0.6416272425996614,0.9057253062020848,0.8712095821604029,16367.56256856572
16,5260,9260,4000,1,0.9322639524219585,0.0075831763703091875,0.6505265823942392,0.897617912365023,0.8873621093880424,16411.95127897876
17,4780,8780,4000,1,0.9303021469110507,0.007574277663633615,0.6442040019922808,0.8788357396751175,0.8802033783593551,16059.092558208718
18,4300,8300,4000,1,0.9251979246698571,0.007089971147828458,0.6427562176970344,0.8872166605064677,0.8770660115367587,16218.210897689645
19,3820,7820,4000,1,0.9230472631367345,0.005489824973423446,0.7083132245647045,0.9012293589641074,0.8944862819703248,15689.366789789921
