window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.3015012838951441,6.286985075220907e-07,0.8035561781431817,0.9470943610922579,0.7909681695617947,-6006.598915887854
1,12104,16104,4000,1,0.28288751255364253,9.196487112732815e-07,0.8167079611484687,0.9579997305895486,0.7622737788862142,-6010.63267702326
2,11384,15384,4000,1,0.29025361222647295,7.915806355776208e-07,0.8383452760582062,0.9718375265743693,0.8173676433456646,-6494.17516181009
3,10664,14664,4000,1,0.32135557831944284,1.0219872859999318e-06,0.9056501760673229,0.9800792595979897,0.7123056581393915,-6705.266731534923
4,9944,13944,4000,1,0.29518608874695573,7.022425986609457e-07,0.8754417305705955,0.9679603042886232,0.7569112997395843,-6609.258091831204
5,9224,13224,4000,1,0.26079448704084085,1.0980239371600132e-06,0.8737764276727616,0.9584001001218865,0.7484946392750027,-6665.016718405819
6,8504,12504,4000,1,0.3648554503108047,2.2975862502531355e-06,0.8545263461499722,0.9449426384581959,0.7567635111446802,-6871.466872257022
7,7784,11784,4000,1,0.4257199748941911,1.777629555510669e-06,0.8058217915619146,0.9022608583320776,0.7813652572930626,-6757.7983295957165
8,7064,11064,4000,1,0.4190804626998563,9.830185778576783e-07,0.7882575620647061,0.9086202764107291,0.8196045199392231,-7543.841231164963
9,6344,10344,4000,1,0.3564885059178714,2.3803900714643247e-07,0.732114472423671,0.8990257849940256,0.8423711466996446,-7556.982104417831
10,5624,9624,4000,1,0.3976289195095437,-7.864900880529124e-08,0.7638346175121844,0.8572107908523502,0.8188579650146742,-7535.169109034994
11,4904,8904,4000,1,0.39087436830398614,-1.1699808172274761e-07,0.7605926764042311,0.8730967386246478,0.8154499259378585,-7491.911578897332
12,4184,8184,4000,1,0.29569628072342535,9.756706536477797e-07,0.7918278574301993,0.9190777989590289,0.8031601406230903,-7474.016200500599
13,3464,7464,4000,1,0.2781261283217249,9.650971291817681e-07,0.8127790510114881,0.9346123917249215,0.8042915006995314,-7569.923856557323
14,2744,6744,4000,1,0.2855156511716611,3.987175015456806e-07,0.8242332374479016,0.9314424561637963,0.7584641921619677,-7634.6126023728875
