window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.9145345602129216,0.00028757598975981565,0.021463116646731173,0.047180034499350924,0.993554174967828,16.36227887561472
1,12513,16513,4000,1,0.9424326688121548,0.0004650033867805435,0.0,-0.002842059121374735,0.9943583953827688,1234.8335688160455
2,11793,15793,4000,1,0.9536607225372111,0.00043065985595088305,0.014563554996794736,0.03109426821866109,0.9905033702680688,1866.4658622466973
3,11073,15073,4000,1,0.9272850320246748,0.00030181209193342435,0.003961967440003655,0.09626173977651742,0.989506749093534,1934.864443954048
4,10353,14353,4000,1,0.8341020543550505,0.0001351773691933037,0.05633601568084534,0.10765563423770377,0.9897846711480501,-1424.858569598081
5,9633,13633,4000,1,0.8954589779069462,0.00012392264535989917,0.08169341650858619,0.16313998118068304,0.9771842648791464,-1724.9725368790596
6,8913,12913,4000,1,0.8766726915498478,0.00010269005939190973,0.08620074662655097,0.2394505782798409,0.9816228752340598,-2840.811478516426
7,8193,12193,4000,1,0.8865786901424628,0.00010214695660853297,0.13487324431326475,0.15961127810615378,0.9851545764815981,-2480.637354637259
8,7473,11473,4000,1,0.9426704774662767,6.984780711033536e-05,0.24014517339952912,0.12521088485866635,0.9618408000828689,-3649.0984304958083
9,6753,10753,4000,1,0.8654578093378381,2.9452302946681232e-05,0.14150565909653423,0.14543403703328947,0.9728796618639509,-4648.2886742524515
10,6033,10033,4000,1,0.833402478230477,-1.8657384460490432e-05,0.09111411695522043,0.15748330036212171,0.9734847831868095,-4816.959472381573
11,5313,9313,4000,1,0.8270582627714638,-6.879356389740924e-05,0.007349395811111936,0.12295229992611999,0.9535812433866255,-3883.9411253292815
12,4593,8593,4000,1,0.8068240481748296,-8.541682413772995e-05,0.021729160568151107,0.09503492014873456,0.9849138564851049,-3159.1377049373486
13,3873,7873,4000,1,0.7608455561911327,-6.27657165268893e-05,0.004710894323394221,0.08831519154737022,0.9858657988939268,-3487.2801958586915
14,3153,7153,4000,1,0.69858156445914,2.6183950511740108e-06,0.0,0.07103942536557227,0.9832425225170913,-2717.8710652055547
