window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,3138,7138,4000,1,0.993078624643608,5.146650244150189e-05,0.0,0.003813501918352574,0.6874827223282871,-4887.071702943683
1,2688,6688,4000,1,0.996660639979739,9.145106195333058e-05,0.0,0.00522985879869948,0.6875222890849723,-3032.994897596983
2,2238,6238,4000,1,0.9969008145079158,9.332924401783128e-05,0.0,0.004562389290839973,0.6850975613750757,-4087.3449620229994
3,1788,5788,4000,1,0.996448668141137,7.355699966608565e-05,0.0,0.013615868525436645,0.6780097512983406,-5348.924812065051
4,1338,5338,4000,1,0.9963284679360345,3.652607768860607e-05,0.0,0.007654154605021617,0.6589631345877923,-5790.059442264155
5,888,4888,4000,1,0.9964893653889695,2.4249632565626867e-05,0.0,0.00841812120220658,0.6642586187683539,-6040.795479463441
6,438,4438,4000,1,0.9975909237762427,1.579312221952375e-05,0.0,0.00604154604594375,0.6117046282430377,-6066.429818105297
7,0,3988,3988,1,0.997561286511478,6.6426272373513e-07,0.0,0.006012887365037252,0.6220439832908652,-6565.559704584947
8,0,3538,3538,1,0.997484884766753,-2.863726908403563e-05,0.0,0.005175035594318146,0.6416286660451551,-6676.853738271428
9,0,3088,3088,1,0.9981213426443869,-4.6987195113682226e-05,0.0,0.008104973080849467,0.6187458118444753,-5962.855028038481
10,0,2638,2638,1,0.9971284004413431,-1.4559128798698209e-05,0.0,0.0041434690730816634,0.5987609487180219,-4336.937903382943
