window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.5025712197096235,-1.5956789598117577e-06,0.10294210370014889,0.09636097163039922,0.2622678592013212,2081.3031537155885
1,17694,21694,4000,1,0.5421614780961088,-2.1953162783071075e-05,0.03561966713073328,0.07975180119360532,0.2024183669391198,2274.5564596024506
2,16974,20974,4000,1,0.4073388157678888,-7.510354451014882e-06,0.036918689896998425,0.08021569135609888,0.1811590013200661,3044.067035826408
3,16254,20254,4000,1,0.416298995647016,7.496422824331964e-07,0.10934779989664745,0.09861474355080858,0.13104719226714157,3174.200519367373
4,15534,19534,4000,1,0.3568787676974813,1.5565160741995148e-05,0.10462382674443571,0.10003076735751522,0.17237967761544057,3441.356774283309
5,14814,18814,4000,1,0.37424261159242433,2.0451188613559637e-05,0.219413267932151,0.14551519227983806,0.14441403189533605,3900.6894035364385
6,14094,18094,4000,1,0.23685610411522173,1.2513699088554829e-05,0.15073357928929798,0.12958930308558692,0.1901374166523138,3829.004748359911
7,13374,17374,4000,1,0.17525615608928058,1.1787731887425022e-05,0.14276652152668112,0.12185990407709525,0.19780929359590604,3465.6367692294234
8,12654,16654,4000,1,0.17390764370358458,9.243099437486753e-06,0.09807513632941911,0.12333206176765182,0.21395942464562653,3333.160342522804
9,11934,15934,4000,1,0.18659078394010542,-3.976615044664814e-06,0.06696599566436934,0.1321895429692098,0.16824591267180022,3456.434361494104
10,11214,15214,4000,1,0.3819098768469793,-2.0084822587485384e-05,0.05832820918061021,0.12564822510671247,0.16363584386084715,3221.6107390348807
11,10494,14494,4000,1,0.3872685317906991,-1.9052498125683723e-05,0.1295439935891488,0.11058728075360486,0.1028165401915467,3202.683221863853
12,9774,13774,4000,1,0.3571886167092311,-1.6091663092914777e-05,0.1446016653338038,0.10964473995462497,0.07270919375221492,3665.582710150913
13,9054,13054,4000,1,0.29316790886407973,1.996499089692655e-06,0.22447361082149608,0.11532356102006311,0.11438357005392638,4228.484373038145
14,8334,12334,4000,1,0.35892905486352844,1.3593144263842156e-05,0.23183217094763175,0.09903186238189764,0.12778148304063547,3953.0373071834665
15,7614,11614,4000,1,0.3307377645183446,7.271785051470403e-06,0.2122943308387577,0.06952911649948665,0.1331078679261061,3923.828823648849
16,6894,10894,4000,1,0.2802660777686643,-3.6600323322762475e-07,0.1875110690220344,0.08479095804020895,0.14524982593107058,3890.842301193406
17,6174,10174,4000,1,0.2769554311703212,-2.9415575607089155e-06,0.17306810137145912,0.09320231362591239,0.14299295538645798,3873.6300897511414
18,5454,9454,4000,1,0.29738076628654564,-1.0560518979330552e-05,0.14493864497499775,0.10305126813880329,0.10209344116392521,3586.8529556380317
19,4734,8734,4000,1,0.23733617966402343,-2.5692071177310443e-06,0.23947823524441592,0.09956112075761003,0.0957781664245455,2722.8915911585614
