window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30416,34416,4000,1,0.11487970387376067,0.007710850340336102,0.6319492731146005,0.8577996034799581,0.8607095427100884,27434.059394651962
1,29696,33696,4000,1,0.10460349311578887,-0.0006711014431700354,0.5836830778866678,0.8614543426603772,0.875216624589573,27480.29395671065
2,28976,32976,4000,1,0.09889036587579403,-0.00016704949512326035,0.5912135707866455,0.880398864574386,0.8911491317027681,27497.93423590188
3,28256,32256,4000,1,0.09581435678477368,-0.003693174752787235,0.6330349508506559,0.8767152808684042,0.8782158018070879,27506.67748614092
4,27536,31536,4000,1,0.09735274406161776,-0.007744480055946215,0.5994746098973722,0.8698456526859021,0.8741425658083763,27580.22320115193
5,26816,30816,4000,1,0.12711878891133854,-0.005973829343839023,0.6246738501432629,0.8862874468057396,0.877431917945498,27636.093578936387
6,26096,30096,4000,1,0.1336737554011247,-0.0037963640240138725,0.6533985585941298,0.8893578318577166,0.8809325482013303,27841.341586684823
7,25376,29376,4000,1,0.1374524047072534,0.00017764080083002205,0.6463825712260687,0.8735590548391832,0.8893959926380592,27861.155599705642
8,24656,28656,4000,1,0.08184873103290224,-0.0004165114201168142,0.6226699790657613,0.8892956113268111,0.8835551575648909,27845.090161513268
9,23936,27936,4000,1,0.0734841035805357,-0.005396504280890836,0.6121581369531652,0.9151200297947112,0.9270572971268661,27664.336688834846
10,23216,27216,4000,1,0.16844720932118085,-0.01168216379761278,0.660838133588647,0.8835567609648214,0.8867148598306892,27732.98070757435
11,22496,26496,4000,1,0.14967109787086763,-0.0033854636511602863,0.6295731373379716,0.8759473759522695,0.8843887399283655,27910.57421118034
12,21776,25776,4000,1,0.11583715244242032,-0.004402210567285327,0.6233889652149056,0.8838797236884519,0.9009989325985639,27844.25829731511
13,21056,25056,4000,1,0.1698152253767503,-0.0012833723929983388,0.6455955730790564,0.8723638862744632,0.8885170094518403,27895.91322308566
14,20336,24336,4000,1,0.17097419176122208,-0.006766531260832896,0.6459742052314754,0.8657367065352433,0.9194255461570533,27927.04945800597
15,19616,23616,4000,1,0.15368885501497986,-0.00998993205402399,0.6974330413054146,0.8661640695048061,0.9166732881669727,28124.894692347607
16,18896,22896,4000,1,0.1545601219263677,-0.003748516633690172,0.6590210824308177,0.8017581433722715,0.9236393138886378,28005.389337546494
17,18176,22176,4000,1,0.12099886049807307,0.005724450001618114,0.6484104369176364,0.7780547156636336,0.9081294069439879,27980.37553900156
18,17456,21456,4000,1,0.09404722240104502,0.008409901190668001,0.638309767980482,0.7928827684805124,0.9098524232831402,27916.38261639396
19,16736,20736,4000,1,0.11939341377269186,0.006788614351344781,0.6700596529000168,0.8300052549630456,0.9110037138575656,27887.817820828917
