window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,21766,25766,4000,1,0.205059092142864,1.6769776514822029e-06,0.9502087971778763,0.13419855736526395,0.9889821846962041,-2135.0389934532727
1,21046,25046,4000,1,0.1799896462353936,2.0593922321652925e-06,0.9462103890613232,0.07635939048423146,0.9812547160373236,-2239.370135090105
2,20326,24326,4000,1,0.12608116824179882,-6.9523572962664095e-06,0.9344259086536322,0.0675731481836877,0.984442273190808,-1145.53441950562
3,19606,23606,4000,1,0.17466976764372744,-2.9154903667040214e-05,0.9298710920356652,0.04066003146798782,0.9875593752408014,-1411.546778151711
4,18886,22886,4000,1,0.16310852997677328,-1.8778690786188344e-05,0.9401489064715375,0.1034116558106798,0.9881183047171765,-2398.5380827370573
5,18166,22166,4000,1,0.0538122062351295,-1.5414558893341673e-05,0.9265133827519599,0.1457451889499279,0.988131540390629,-2114.7375967660328
6,17446,21446,4000,1,0.13226486235626678,6.370669615276335e-06,0.9205494290948271,0.09942443316375041,0.974719041863335,-2433.024361976813
7,16726,20726,4000,1,0.20786169330732585,2.3547813709193816e-05,0.9320169312035766,0.06436948442832309,0.9620488840440377,-2264.6999507762703
8,16006,20006,4000,1,0.14772226164230517,7.953320921141934e-06,0.9125035252642346,0.058537618451464865,0.9810400695228979,-1388.6223678026122
9,15286,19286,4000,1,0.37477175734329027,4.284160769052175e-05,0.9441804235026744,0.06608028803368013,0.9783732482663994,-1508.8942135430602
10,14566,18566,4000,1,0.259243007881077,2.0607816299910372e-05,0.924111990013788,0.11303193734703794,0.9761573383026293,-2057.737809438116
11,13846,17846,4000,1,0.2729015869198911,1.9931234215067306e-05,0.9506031050316229,0.09982558071629494,0.9874386515663106,-1352.8329409671119
12,13126,17126,4000,1,0.2808621266403768,1.7501246004894597e-05,0.9398829314278386,0.05856698350488493,0.9876685999612909,-1317.4807068109867
13,12406,16406,4000,1,0.28763038891280657,-7.829571141140466e-06,0.9478913272384693,0.06352717270589224,0.9750146252528819,-1392.8596566402953
14,11686,15686,4000,1,0.35017972468026604,-2.3493775021550646e-05,0.9464330367360275,0.08300145083403859,0.9631418842680802,-1912.1636118362285
15,10966,14966,4000,1,0.4332721123452341,-3.294353793932385e-05,0.9445976904141321,0.07953378335632702,0.9639537787702033,-2037.2107628128092
16,10246,14246,4000,1,0.3733271214299688,-3.117986581784904e-05,0.9384564905656578,0.16115616984507078,0.9613920360881884,-2483.9847452758604
17,9526,13526,4000,1,0.34086644407020505,-1.0505491631279275e-05,0.9309250378185135,0.2044004369634562,0.9680487284182467,-2443.626562245904
18,8806,12806,4000,1,0.3896730771728578,-3.7153901476376167e-06,0.9349638202078066,0.1257712276445613,0.9656689911006743,-2440.4372520965617
19,8086,12086,4000,1,0.3822762173203358,1.3422527037853951e-05,0.9534440144094994,0.053497799591467686,0.9633330689224404,-2484.3122478998575
