window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.4614508886161999,-1.3478780020262295e-06,0.1662243302488814,0.06454872671126924,0.21764173457667724,2577.170711408896
1,17694,21694,4000,1,0.5137101913990659,-2.6497028159569336e-05,0.14073578686024701,0.07151874118947096,0.17504968948224062,2724.7557950287533
2,16974,20974,4000,1,0.4516770989460436,-7.92586961987967e-06,0.16616424508871053,0.09350507274873902,0.1704983280567092,3007.623630481293
3,16254,20254,4000,1,0.43752586291813045,-1.8783399769351852e-06,0.20119652350097394,0.09133104679248177,0.1425109411891257,3108.1894678853596
4,15534,19534,4000,1,0.39542713302602617,1.5172135568908392e-05,0.20166031333221401,0.11829030713695302,0.16281270534472558,3292.3909570755395
5,14814,18814,4000,1,0.36872856683269983,2.2176666536361284e-05,0.21393360181086363,0.15360144091134348,0.14074887072835174,3866.654143064618
6,14094,18094,4000,1,0.24954924761624087,1.3779178643018645e-05,0.15217912678633394,0.16875246481177342,0.1480886331291424,3750.3127438250312
7,13374,17374,4000,1,0.2080038439150964,1.3745903768709084e-05,0.1607927723563768,0.1464765180347212,0.1444551134443971,3562.466930803435
8,12654,16654,4000,1,0.19233799016570374,1.1283419879572814e-05,0.11446853866011164,0.11673747177508051,0.13467771897125372,3597.993820987869
9,11934,15934,4000,1,0.17315258624294783,-6.043200728089569e-06,0.10186577354749049,0.12090926039889381,0.10595216193850296,3824.779667084467
10,11214,15214,4000,1,0.3868022823303433,-2.2116439054447617e-05,0.07727662647763278,0.13968437790493735,0.11599699625161132,3439.471927085784
11,10494,14494,4000,1,0.36410354277305557,-2.210436912981692e-05,0.09459862005928754,0.12298225582270707,0.06780128808292635,3613.7388180288226
12,9774,13774,4000,1,0.33518668761476667,-1.8609859076937548e-05,0.1381192755420375,0.10269505187740739,0.05815413474047618,3907.4827343600496
13,9054,13054,4000,1,0.2678989425229804,3.6868115354162553e-06,0.1804583537275798,0.11752865256236264,0.11568129655301013,4526.059467355134
14,8334,12334,4000,1,0.3251053956020381,1.320223225409174e-05,0.168026346737831,0.10532308345773368,0.10534857973232653,4305.6049921220865
15,7614,11614,4000,1,0.3074473591074891,7.278048238696759e-06,0.15545288715060235,0.08868726506311105,0.10509157381761028,4260.102652924448
16,6894,10894,4000,1,0.2577453733280145,5.177731597609641e-07,0.11469820607192704,0.0978704675704096,0.1121947461627361,4149.165163810514
17,6174,10174,4000,1,0.26204997803112806,-4.939364665956241e-06,0.1167933968000614,0.1130895744426343,0.13386469833171252,4197.620872977166
18,5454,9454,4000,1,0.3020382474694706,-1.2256974082163126e-05,0.1105160533038454,0.09219458992064065,0.06855815157803356,3859.5768269392797
19,4734,8734,4000,1,0.2331794709763354,-2.071263932758854e-06,0.19621166552351998,0.08090759688221293,0.09057952777636996,2944.693073596284
