window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.02417013036452198,0.0030443534482796322,0.8481124831744543,0.9587642799907102,0.7112077291570416,30235.59912049004
1,15104,19104,4000,1,0.10170255192970268,-0.0016356347340701028,0.8453849462075022,0.9574659418625077,0.7253807106343862,30112.71988300047
2,14384,18384,4000,1,0.1342562798676934,-0.0022628429594988677,0.8478602830128127,0.9649119381315229,0.7910262195679207,29543.301363946954
3,13664,17664,4000,1,0.1754843876414689,-0.005834793728101505,0.8646077205727352,0.9815968088971485,0.8022270551004965,29485.361016163304
4,12944,16944,4000,1,0.1440658469637086,-0.0016651564613641156,0.8566081371425536,0.9821795786587039,0.8298086233109283,29447.341615506753
5,12224,16224,4000,1,0.15440061785852033,0.003049084127395933,0.8648028734896958,0.9798162492955081,0.8112561835535722,29566.46442323599
6,11504,15504,4000,1,0.25732269081955195,0.017825092263510332,0.8111694295448305,0.9571732366024412,0.874712753865168,29292.885062763096
7,10784,14784,4000,1,0.25743883269551515,0.0076802288356545454,0.8331936163638971,0.9714241699232189,0.8728532679334512,29091.072357943347
8,10064,14064,4000,1,0.33589755858035963,0.0054744805542274065,0.852691128918478,0.9720767759073426,0.8578797062651121,28910.7115354692
9,9344,13344,4000,1,0.3412533965449248,0.0016555747503907029,0.8246938008712944,0.966584185216708,0.8764039903604949,28853.431993874583
10,8624,12624,4000,1,0.38042753194477874,-0.0002264652713712616,0.8367163337895753,0.9649621250833326,0.8729384334022433,28664.431412421887
11,7904,11904,4000,1,0.46571341989519455,-0.004469612868969955,0.8642914715759367,0.9739736596626918,0.8599171703978782,28440.222128763475
12,7184,11184,4000,1,0.37174046658397963,0.002074677984825336,0.8687395172143599,0.9777655990364219,0.8680852801911915,28302.901394797238
13,6464,10464,4000,1,0.38621568821765806,-0.00679234685783137,0.8691366853663394,0.981875556909012,0.8650887894393334,28213.248083256956
14,5744,9744,4000,1,0.35891453421747443,-0.0012635828039114197,0.8893412413854136,0.9755874734388352,0.8343179668340682,28245.18562650999
15,5024,9024,4000,1,0.3332993733803423,-0.00995352071145644,0.8737731863719055,0.9796047583885646,0.8742497359653973,27936.85468235451
16,4304,8304,4000,1,0.23723997705238287,-0.010490354035641377,0.8852299146106883,0.9854492116811223,0.8579564425860499,27845.355939531968
17,3584,7584,4000,1,0.2587885496074278,-0.00525008298372203,0.9045859065261651,0.9796483753835588,0.8157960716373938,27361.020566247586
