window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,38768,42768,4000,1,0.18103446135943324,-0.0195200940407037,0.7831633947671375,0.960904836929264,0.9409942734076719,32004.59620385917
1,38048,42048,4000,1,0.33068491036519077,-0.18641636477371254,0.7809959256877079,0.9459290945457736,0.9644064659629901,31670.848779660708
2,37328,41328,4000,1,0.3870711470431273,-0.1523428074250636,0.8124599099739913,0.9227945322685773,0.9707624566426363,31570.70685407128
3,36608,40608,4000,1,0.3684210054796755,0.0026878288667264083,0.80889560847943,0.9349715939068783,0.9598270180649394,31391.05413257624
4,35888,39888,4000,1,0.3109976322145689,0.08485081266703333,0.7774729748137592,0.9294668637199953,0.9453867530678504,31464.717715874667
5,35168,39168,4000,1,0.45915290026758904,0.211977236694082,0.8495964102582895,0.9224470113040775,0.9426366245993681,31754.063948743853
6,34448,38448,4000,1,0.2856877936910148,0.16683598229169785,0.8436249768435031,0.9258530728077378,0.965457789646582,31579.417982074192
7,33728,37728,4000,1,0.10703957146526477,0.028153404566951888,0.8326451603182393,0.9421615540902994,0.9548359724101778,31814.134800426888
8,33008,37008,4000,1,0.15942540560982588,-0.05677700325392197,0.8594442816433864,0.9321528807420052,0.9410567354981169,32471.757461819845
9,32288,36288,4000,1,0.1686948825317307,-0.12543353452757156,0.8190782108261377,0.9142497394845941,0.9435605441592682,32522.743041664442
10,31568,35568,4000,1,0.12529614857448035,-0.06586133508316849,0.809266149865141,0.9313246126063567,0.9307028154655773,32550.998147710605
11,30848,34848,4000,1,0.21565590801338608,0.09945534793190779,0.8222810114400187,0.9180129145155727,0.9454420704050976,32816.41459241517
12,30128,34128,4000,1,0.20600802591245637,0.06685330704243622,0.8351553269543771,0.9401559110417688,0.9418843975946969,32457.33758619886
13,29408,33408,4000,1,0.277126697622065,0.018696918996308515,0.8350313245606718,0.896666209754536,0.9061236548122491,32542.726938918815
14,28688,32688,4000,1,0.3134050600902434,-0.08368410205174585,0.8583837921290396,0.9630685209848573,0.9524424295840985,31732.930565236446
15,27968,31968,4000,1,0.42944968150955387,-0.16260732105587336,0.8967042264860886,0.9731869493537707,0.9631697715905669,31734.952290888505
16,27248,31248,4000,1,0.43482752070549213,-0.11871962919497067,0.903560471918069,0.9766740077691801,0.957960782570839,31717.959871450046
17,26528,30528,4000,1,0.17134378767773362,-0.02711338283069737,0.8621498877667779,0.9255199952541171,0.9220119174126478,31714.712047789555
18,25808,29808,4000,1,0.541069133239495,-0.12396663278106411,0.8703232239393437,0.8474701588372417,0.9681233465491305,31416.691831151467
19,25088,29088,4000,1,0.48238939132286374,-0.1550857268404445,0.81849183640213,0.912110797203866,0.9636850691569602,32421.134975937974
