window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13233,17233,4000,1,0.9315530534758344,0.0002843602409567006,0.01195400021829296,0.09446897371990795,0.9842331242696681,696.5565276071989
1,12513,16513,4000,1,0.9497030889191499,0.0004652344297794707,0.00019691609942185107,0.04380330702747673,0.9872958457942834,1816.0131751442018
2,11793,15793,4000,1,0.9607022832289783,0.00042909537367129144,0.03599185842661967,0.08697347291337326,0.9838952842433284,1897.2382322683136
3,11073,15073,4000,1,0.936316800052063,0.0002946377296189882,0.014165408764919785,0.08211937482427865,0.9833092751145537,1865.3237959810467
4,10353,14353,4000,1,0.863884388620021,0.00013729841142819885,0.049735915096531524,0.09316996568325271,0.9808543144070277,-966.0791604869657
5,9633,13633,4000,1,0.9127090007790388,0.00012458984096418423,0.0615299509454269,0.14045348197233926,0.9776758394841848,-1477.91896565224
6,8913,12913,4000,1,0.8909902907489616,0.00010722722133037308,0.014780258185044137,0.22028153373903195,0.9835813401681576,-2513.539224868288
7,8193,12193,4000,1,0.9029438392932925,0.00011017009440328046,0.06456273490259157,0.19855796291152117,0.9811848923941388,-2270.696008719871
8,7473,11473,4000,1,0.932844688419081,6.96917327734863e-05,0.11090238596471969,0.34419403601870274,0.9589998993523149,-3066.96808453849
9,6753,10753,4000,1,0.8664395839186322,2.908446120059297e-05,0.057434757981227214,0.30849603514732954,0.9667682019532642,-4254.9716291187215
10,6033,10033,4000,1,0.8320857197642931,-2.095050539524674e-05,0.02616210771563865,0.33703071817414676,0.9700013790107773,-4387.214520357085
11,5313,9313,4000,1,0.8519350215808925,-7.085867536524396e-05,0.013777254156795093,0.25192667616990605,0.9777643728922913,-3570.035285526722
12,4593,8593,4000,1,0.8147856784849439,-8.326964230929281e-05,0.0006204500744874109,0.09693143827966794,0.9769383122962743,-2851.17473096309
13,3873,7873,4000,1,0.768146700579635,-5.947785908495565e-05,0.0,0.08674973395278007,0.9843213907561343,-3273.5480299888086
14,3153,7153,4000,1,0.6924879173524541,-5.7058376772674e-06,0.0,0.041589960201964295,0.9795708696906766,-2277.6789781359917
