window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5796376571940431,-0.0031319202373237096,0.0856409938383298,0.6225254275223692,0.9322323474478884,17931.546462467784
1,47256,51256,4000,1,0.4962023159533818,3.6625222850343826e-05,0.1486885444994016,0.6944777399115856,0.9405151563649389,18314.325532443778
2,46536,50536,4000,1,0.5841613595331866,0.004513965428831156,0.14301869065762218,0.6865982628369192,0.9413615082886045,18274.155050015957
3,45816,49816,4000,1,0.6864406530241112,0.00677081777063081,0.21514009249561827,0.6529667621481421,0.9494503622194914,18315.15841422823
4,45096,49096,4000,1,0.7916577585869793,-0.0011773412776139049,0.3154210076799612,0.5788942069740965,0.8982896710505344,19534.23956850247
5,44376,48376,4000,1,0.796168620010695,-0.00293909266553836,0.48600230039481107,0.755685392942518,0.9090112424324136,19747.01826384315
6,43656,47656,4000,1,0.839030712037595,0.0003080978100890251,0.5217729970009397,0.8246378892953602,0.907570946387629,19492.099998001075
7,42936,46936,4000,1,0.7893230793932641,0.0033595048648509414,0.40498977497933486,0.7985653638491107,0.9317630989903923,19533.653373720714
8,42216,46216,4000,1,0.7819041879078464,0.00704263804235702,0.43840718582139093,0.8038014542587002,0.8989967602913025,19647.31208546324
9,41496,45496,4000,1,0.8319346526503347,0.010022920517615467,0.5127704429548489,0.767539573635013,0.8803686275903131,19854.02848167935
10,40776,44776,4000,1,0.4714010622908317,0.0020156359760305654,0.4867080156401443,0.7394606658908875,0.9285143347445179,17741.225897565477
11,40056,44056,4000,1,0.30149002785182477,0.001272213923981488,0.37570854282567445,0.6689810409425448,0.9013591260322299,17768.692769244386
12,39336,43336,4000,1,0.2518054685222404,-0.0012451754953991436,0.40949622584809875,0.7497335002228406,0.9552449827396245,18377.726760442394
13,38616,42616,4000,1,0.40107259046409094,-0.0006045157084764134,0.5832446687886081,0.7827834525347531,0.9418699443496613,18214.15757181412
14,37896,41896,4000,1,0.36068369222894436,-0.001498406257716748,0.6106489116272076,0.7752861402618322,0.9166866013224172,19099.71316862557
15,37176,41176,4000,1,0.3034962969737226,-0.001959256067079871,0.6242087097761304,0.870247687287797,0.9266867615460678,19787.53454775845
16,36456,40456,4000,1,0.32120924061763123,-0.0031698847159319344,0.6451488441064479,0.9059202885510255,0.9088090615624163,20189.843240998067
17,35736,39736,4000,1,0.28245340610299474,-0.0005551108535257153,0.6872716391803884,0.9242486109535344,0.9287020977252337,20700.770395353964
18,35016,39016,4000,1,0.24208443231022514,0.00025421790522614333,0.6437562898335427,0.8954019449601183,0.9111977173331379,20283.453254579195
19,34296,38296,4000,1,0.3492201050447846,0.007029533368313062,0.6544611513108565,0.8642494768822511,0.9216670083596362,20272.196525306543
