window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,15824,19824,4000,1,0.15034413517799539,0.0035524968351025024,0.6514021757982051,0.8289094227000721,0.7966864876805853,30434.29376490778
1,15104,19104,4000,1,0.0875141125391552,-0.0006658672268791873,0.6206517244089131,0.8219032942850418,0.7950099819370211,30231.289658497444
2,14384,18384,4000,1,0.14510025965201578,-0.0035241896321661684,0.6777050637348996,0.8931244649649992,0.8090151040300442,29985.032065116346
3,13664,17664,4000,1,0.17393540228460846,-0.0036272972199804226,0.6994195200053238,0.8771510824040865,0.807736662906875,29698.30371598856
4,12944,16944,4000,1,0.23507522967619898,-0.008163885907737065,0.7229413847703619,0.9070463941217637,0.8152622269072722,29762.66395176373
5,12224,16224,4000,1,0.194378170837596,-0.003194166091356693,0.7166663988509189,0.891507804446213,0.8277166317463631,29823.258752771646
6,11504,15504,4000,1,0.250469707360888,0.014940532815903082,0.6995068013257285,0.8339538331060536,0.8477002085356381,29747.204967932033
7,10784,14784,4000,1,0.2604922854233249,0.01784873344443535,0.7141317909135534,0.8544720990612147,0.8568936720918923,29503.5726468708
8,10064,14064,4000,1,0.2471818519490364,0.01087589482782385,0.7178627429105,0.8455451907489453,0.8645351582303165,29316.563250001956
9,9344,13344,4000,1,0.2333665911256687,-0.0020490484852803818,0.7216242219306972,0.8262888672648476,0.8695320172713824,29209.72057810463
10,8624,12624,4000,1,0.1802452406724515,-0.005236993377225594,0.668927487871968,0.7943367184924685,0.8873243113316553,29022.949086036475
11,7904,11904,4000,1,0.2596282378177709,0.0011295249862405246,0.7279341923709273,0.861950709625742,0.8873615971730949,28889.326189591913
12,7184,11184,4000,1,0.29519928632723547,-0.0033616298025170043,0.7482811814560846,0.9233783527044391,0.8828796496200471,28890.002263683633
13,6464,10464,4000,1,0.3036963724579457,-0.006643155267467394,0.7177791668899527,0.9168341558819182,0.8836099252278045,28785.722723429928
14,5744,9744,4000,1,0.2585751978073335,-0.003182779925384413,0.7183201005498396,0.9244812195303563,0.8779786355691487,28838.60439890558
15,5024,9024,4000,1,0.22164250864467683,-0.007545093072563728,0.6726632932786138,0.9056555109444164,0.8980895681658636,28548.112716182626
16,4304,8304,4000,1,0.17502821108567967,-0.0010756444129703098,0.6428398951956329,0.8868211868694691,0.8687031937345604,28451.949757744496
17,3584,7584,4000,1,0.13654989165043463,0.0033768278273315533,0.6264212500801406,0.8597831385933093,0.8846811191576419,28200.7431785588
