window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5999869921021561,-0.0031670931447833556,0.10718160910510943,0.6407858256423299,0.9303652388991251,17812.704914114962
1,47256,51256,4000,1,0.5034935208400312,-6.987144932512779e-05,0.15828633823060245,0.7230604310088122,0.9369824782363596,18220.775029849457
2,46536,50536,4000,1,0.6389881977147827,0.004924426118462088,0.2124748387151052,0.695967868401497,0.9532075138181565,18265.323665440512
3,45816,49816,4000,1,0.723905379954682,0.006835346446044271,0.25572886673988293,0.6596932856064881,0.9564122400872904,18271.421350027213
4,45096,49096,4000,1,0.8004708675807121,-0.0018028858453276243,0.3038520933494767,0.6122796271370767,0.931964375368888,19534.44579190696
5,44376,48376,4000,1,0.7939908422167806,-0.003670335061196572,0.4295574569104512,0.7749615807223721,0.9003502678300672,19746.68422093353
6,43656,47656,4000,1,0.8255521371199864,-0.00011844609290862178,0.44247554955708956,0.8392124381559899,0.8896750251832295,19433.304458141327
7,42936,46936,4000,1,0.775915934702821,0.003600631625491018,0.3216133657350082,0.7953768647274351,0.9155522579497994,19437.45415236527
8,42216,46216,4000,1,0.7782928556693801,0.00761809201942683,0.38996205316831156,0.8107036093058115,0.9149219810544156,19604.88564407669
9,41496,45496,4000,1,0.8176200342211954,0.01039581438875924,0.46169510594142227,0.7759877073024446,0.8937582282114375,19741.580450797148
10,40776,44776,4000,1,0.3586186153555586,0.0027611200585003198,0.39105603231656594,0.800712943735352,0.9540034682076278,18048.071071008664
11,40056,44056,4000,1,0.2239527159039154,0.001940443732508162,0.302190049388807,0.756168745758795,0.9405305821923655,18082.41807305059
12,39336,43336,4000,1,0.30570796723121274,-0.0007698985948300775,0.421376067383046,0.8290269420474399,0.9511115839820592,18697.76213301885
13,38616,42616,4000,1,0.3662809723403928,-0.0005672565215640475,0.5222452581067669,0.8342005175430597,0.9482660791727114,18516.74104007639
14,37896,41896,4000,1,0.3692111263429644,-0.002479574901229619,0.5993054040053816,0.8846945300320452,0.9525718644067112,19092.956500410153
15,37176,41176,4000,1,0.36978514598014023,-0.002299092951625079,0.6554320713664085,0.8977700603029277,0.9224165738140228,19703.37543712194
16,36456,40456,4000,1,0.37406068672605963,-0.004101513589701564,0.604726903790714,0.8792168405293231,0.9315552570000082,20388.990571277725
17,35736,39736,4000,1,0.34043662525031115,-0.00026271433343583,0.6267778278745444,0.9015407745205651,0.9179214496680907,20960.21772109174
18,35016,39016,4000,1,0.29158205160652195,0.0005477130472895524,0.5677690608991024,0.8519285765079808,0.9178360827446006,20670.525596715433
19,34296,38296,4000,1,0.35540275316163905,0.007483647526458601,0.5717508368495767,0.8074299017583113,0.9122542520200249,20686.78732227246
