window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,18414,22414,4000,1,0.4003535941477854,-1.205768387345257e-06,0.13938638780909762,0.11172685577855616,0.2959570885348864,2099.6405539819098
1,17694,21694,4000,1,0.4542990442465662,-2.264610393032818e-05,0.10450228309816856,0.1332634419433696,0.25772060544860237,2122.4065238006733
2,16974,20974,4000,1,0.3948030634976155,-7.761351016212959e-06,0.1293994386414946,0.1469972705591657,0.18871306044243752,2675.9634833946275
3,16254,20254,4000,1,0.3809847628025165,-3.1838171659393564e-06,0.15972049324753745,0.1561769501181609,0.14503983045777952,2853.377142436346
4,15534,19534,4000,1,0.3481194560375799,1.4410080083486288e-05,0.18839835334985922,0.1222379241413457,0.16923091155185815,3187.996204469825
5,14814,18814,4000,1,0.34877303662757175,1.8456098221245604e-05,0.2504738666388088,0.12325616884533727,0.13520525268992106,3672.7419096675667
6,14094,18094,4000,1,0.2736585623725728,1.3217437998658094e-05,0.2144680648240922,0.11762801632228295,0.13033410888287073,3578.7959057349176
7,13374,17374,4000,1,0.23858649125431985,1.1333775629216681e-05,0.18734665955437235,0.09520343249577243,0.15905186853593464,3246.628961350649
8,12654,16654,4000,1,0.2577159278903415,1.0899763411064677e-05,0.17709148849128342,0.08559737189494993,0.15921369800076127,3231.7973133189203
9,11934,15934,4000,1,0.1924448687814474,-2.1268684730053636e-06,0.09700068866624312,0.10496103581862695,0.1423997701100657,3380.8602256042236
10,11214,15214,4000,1,0.33381732506393114,-1.613554701494856e-05,0.0794798035219132,0.13803079063813148,0.17398403234052803,3089.089050752266
11,10494,14494,4000,1,0.3260426664136402,-1.6906777958834692e-05,0.08146369591052327,0.11481844183956195,0.1467187115682038,3168.57498640949
12,9774,13774,4000,1,0.3223451807130191,-1.5220569332035577e-05,0.14544597702801076,0.12935155428994644,0.11440434039695403,3516.1119315470432
13,9054,13054,4000,1,0.19951508835096055,4.7285996765761383e-07,0.14749826807946353,0.13550870262746587,0.18269877888525368,4102.390716349553
14,8334,12334,4000,1,0.26832116002450723,7.131818042893155e-06,0.15800525185136205,0.13327499967707265,0.2116426063670974,3716.5229546234023
15,7614,11614,4000,1,0.25403833839803436,3.451154997513602e-06,0.14787481900667587,0.09654600393444553,0.21851447289637835,3711.560933557066
16,6894,10894,4000,1,0.22760209609852422,-9.506166740006533e-07,0.158284654918328,0.09425900755564343,0.22395959143182498,3620.346699945819
17,6174,10174,4000,1,0.22747185583752716,-6.45510793229554e-07,0.1257249228593068,0.09807115694955465,0.2205884082914173,3562.376106548216
18,5454,9454,4000,1,0.25859923272494445,-8.462756557802229e-06,0.12832986024967707,0.10472295475171395,0.1747323889292376,3254.651714834201
19,4734,8734,4000,1,0.18781999152772255,-9.243018333478902e-07,0.088771666056359,0.13356014960719503,0.17724563414353944,2542.5260203300522
