window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,14265,18265,4000,1,0.3094658206502733,-0.0001380540465679238,0.03282263258195339,0.1558555845969914,0.959346610159933,15604.24911122852
1,13545,17545,4000,1,0.31381715879840966,0.00030637960348783475,0.036956823755070034,0.1392579530526467,0.9619697923230155,15641.845736157986
2,12825,16825,4000,1,0.27941364212722375,0.0026998429858151336,0.06801972349770125,0.1698757728154831,0.9652820104145772,15455.920950562031
3,12105,16105,4000,1,0.16975822241557847,0.00233659962922847,0.049412339868802335,0.13367212204142215,0.9663987896925306,15379.453632856623
4,11385,15385,4000,1,0.1228286102115701,0.000724431260667913,0.05818824923719357,0.4133595390320314,0.9723882477766049,15070.722864804728
5,10665,14665,4000,1,0.281966216863323,-0.001493554087684368,0.07985649656396698,0.5319604528460641,0.9637786818263325,14805.315126880994
6,9945,13945,4000,1,0.30793360201860975,-0.002092158662881374,0.07365488614563132,0.6016486642320388,0.9608570556296757,14021.111707067645
7,9225,13225,4000,1,0.37552481027025364,-0.0022923508794500994,0.09571904440075751,0.6375773596079806,0.958322729799402,13964.104839863554
8,8505,12505,4000,1,0.4689159499748844,-0.0027426354109723844,0.06957894333074277,0.4987598478207263,0.9194258480241679,13628.3979029155
9,7785,11785,4000,1,0.6088385213758828,-0.003144698348462884,0.18101148699270142,0.660371457797383,0.9453460837044942,13011.074499406806
10,7065,11065,4000,1,0.6705433644287783,-0.0024673258140999388,0.254720797387995,0.7909733254111135,0.9551745153176558,11779.25619318888
11,6345,10345,4000,1,0.6824481053493535,-0.0025336083830390372,0.2600048798352037,0.7591480829694858,0.9442581968798556,12423.624284120693
12,5625,9625,4000,1,0.533244445992463,-0.0020796685719433453,0.2122280101109938,0.7400599673753571,0.9674383446739367,12815.679158031382
13,4905,8905,4000,1,0.3785012611536078,-0.0017760784608792854,0.15102111831207155,0.7852359783886541,0.9676001780663542,12716.087026479338
14,4185,8185,4000,1,0.3011258587385789,-0.0023743659700444985,0.03918155776829413,0.7976046670233188,0.9775038808562734,13284.616003336232
15,3465,7465,4000,1,0.2937041334884829,-0.0026055932704219455,0.1647888414082327,0.8066837127672084,0.9727692551383403,14323.1389269392
