window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5493842413399717,-0.0034654224693277656,0.036429439025460475,0.4472047850763764,0.9438618024831121,17677.97623292075
1,47256,51256,4000,1,0.47516559366118793,-0.000381214685831743,0.11778919069651994,0.6162265433972034,0.9498485348093957,18039.32757319683
2,46536,50536,4000,1,0.5913391186283797,0.0042317054287643015,0.15060377061453245,0.6193703884382243,0.9460746560276503,18027.26040822181
3,45816,49816,4000,1,0.7035846917531532,0.006851272549911995,0.23658293549932696,0.6707373387437385,0.94971951753953,17994.42609915408
4,45096,49096,4000,1,0.8139478908831284,-0.0009961582388704957,0.35080861545336306,0.6688671217977022,0.9286668861709851,19344.387499775083
5,44376,48376,4000,1,0.7760215870203578,-0.0022940575539667912,0.41166206209849554,0.7768791551372939,0.9340470230161877,19449.83281057151
6,43656,47656,4000,1,0.7988060782208027,0.00043379819527658586,0.3855435587506284,0.7606193611994497,0.8911966332842813,19238.043059277094
7,42936,46936,4000,1,0.7438343859904752,0.0035369225604806732,0.2668086107555826,0.7191548856828083,0.9281119145326047,19279.73375835677
8,42216,46216,4000,1,0.743903043718764,0.006806293823189321,0.3148845393169466,0.7146056375465558,0.9270464460075352,19434.929936055763
9,41496,45496,4000,1,0.7868080852844013,0.009131355394091522,0.3434232589528484,0.7243878895379223,0.9112774874464022,19418.725491782032
10,40776,44776,4000,1,0.46294782146490665,0.0016638897389222194,0.4486686613318136,0.7635590458258099,0.9326100823090636,17315.74559643798
11,40056,44056,4000,1,0.3236539410766903,0.0015780982192299948,0.33790318910103634,0.686499972310411,0.9335984965837352,17344.646350838244
12,39336,43336,4000,1,0.42461026536493296,-0.0005837114840891786,0.5116516873990942,0.795073324482538,0.952871954806013,18352.692793409773
13,38616,42616,4000,1,0.5206676502468796,-0.0004907279346689737,0.6618296706204605,0.854566955073805,0.9542571973383648,17676.476273906712
14,37896,41896,4000,1,0.5278447133753779,-0.0026527406769303627,0.7296714999955236,0.8543858450772805,0.930650714538834,18531.74790396123
15,37176,41176,4000,1,0.334211006666398,-0.0021951510184257555,0.5797317474289904,0.8558644942142355,0.9432662407065324,19290.133241786374
16,36456,40456,4000,1,0.3202026378708668,-0.0033974119914732238,0.6371859018456734,0.9209035237520097,0.9215274010002952,19653.92556055423
17,35736,39736,4000,1,0.3036387560982319,-0.000684441652701652,0.7012136095543587,0.9398878428248516,0.9189532169584363,20031.387519133306
18,35016,39016,4000,1,0.22931106093090692,-0.0005741240913265137,0.6440063307810022,0.915626472868683,0.9361122328876157,19639.923624300834
19,34296,38296,4000,1,0.29640738944607403,0.00616685914105268,0.6229275853847229,0.8802233990121493,0.9346554654593715,19721.874850154112
