window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,47976,51976,4000,1,0.5815521969161137,-0.0036905598597630567,0.11703639668039034,0.6999568869717703,0.937072337373878,17950.141731540287
1,47256,51256,4000,1,0.46587140575603636,-8.435524861937968e-05,0.1681504911752566,0.7215892950425113,0.9417834595613577,18353.17681820526
2,46536,50536,4000,1,0.5962707865945289,0.004551550991783568,0.20411110467684834,0.7160717345922493,0.9430267680670478,18303.653815694266
3,45816,49816,4000,1,0.699845793982118,0.007254777069913833,0.2796501768718813,0.7103306656006562,0.9513010154144943,18315.13820998217
4,45096,49096,4000,1,0.7942491815771415,-0.0015274755928145333,0.3998988966933178,0.696184398618363,0.9373120412389357,20084.800132128265
5,44376,48376,4000,1,0.7523058274865649,-0.002883071348925711,0.43395960306827175,0.8343200857859887,0.9063882662686636,20068.848505743466
6,43656,47656,4000,1,0.8081200085183777,5.328724480991686e-05,0.45855363219071577,0.824417894834336,0.8971534138221727,19833.412510471284
7,42936,46936,4000,1,0.7603756771644282,0.0036013282257910274,0.34497900650461355,0.784458450345728,0.9206677162049807,19885.128040971875
8,42216,46216,4000,1,0.7659535921750679,0.007158697144908719,0.4036738690392736,0.7959801264096019,0.8944448962830621,19999.144716858413
9,41496,45496,4000,1,0.8195674779881289,0.010271981707887783,0.47943367908903534,0.7438111739242402,0.90992886194266,20213.546726679502
10,40776,44776,4000,1,0.4540671104242988,0.0027060016273589378,0.5051040701796927,0.7867835674067991,0.9317499968550244,17685.411609302464
11,40056,44056,4000,1,0.27255194974684394,0.001880480211386723,0.40487602435159276,0.7311977562228772,0.8870893496826939,17672.666138762463
12,39336,43336,4000,1,0.4264342267312885,-0.0008927316884566735,0.5475291357688173,0.8283425480185312,0.9378085936370509,18621.111020513763
13,38616,42616,4000,1,0.5115158759792163,-0.0011022908066863407,0.6888672176343922,0.8785909539045037,0.9387277547082106,18153.26198429679
14,37896,41896,4000,1,0.5051488420193524,-0.00287290707699157,0.7330227382399865,0.8735832606238795,0.9113592511747434,18847.419642093693
15,37176,41176,4000,1,0.38806796871138305,-0.002524151651827042,0.686983936191156,0.8924831519523344,0.912327710101447,19639.186107920395
16,36456,40456,4000,1,0.3700410997937761,-0.0031500823284704173,0.7111615734653454,0.9219762212118919,0.9025509306233946,19931.92700934474
17,35736,39736,4000,1,0.31919118385495937,-0.000723383057449056,0.7421740619666768,0.9486994208774328,0.8980920166058468,20499.683227548743
18,35016,39016,4000,1,0.2407666762742423,0.00012573329142495329,0.689885235193846,0.909567007035726,0.9109905109140811,20154.790675471784
19,34296,38296,4000,1,0.3231999695763945,0.006455568306591367,0.6800891720215114,0.8823684932586057,0.9189406966605982,20150.994800465513
