window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,30344,34344,4000,1,0.5525321430329191,40.983194026908656,0.34059144069562386,0.696541876071937,0.9090615941039035,63363.641982983594
1,29624,33624,4000,1,0.5732885417000542,7.084994652987934,0.34032915861419466,0.6042895867877911,0.8822979765440183,63056.701897437146
2,28904,32904,4000,1,0.630858668343009,47.95001544340342,0.3949006893957925,0.6596279782345126,0.907654888309325,62518.42570709685
3,28184,32184,4000,1,0.6317441165231554,44.04498933249469,0.4039783401755872,0.6935426034432602,0.8889722118381329,61894.26199623078
4,27464,31464,4000,1,0.6770646125192793,72.11532838257419,0.46482823033973686,0.703944536412176,0.9266932899429732,61358.53429274031
5,26744,30744,4000,1,0.7208030815295877,51.05822999143065,0.4380045622174755,0.7473513119462407,0.9316936283035948,60766.17862706101
6,26024,30024,4000,1,0.6786831280413855,24.448534866524966,0.2943483037747182,0.830841005809378,0.9312107055634108,60761.63319226295
7,25304,29304,4000,1,0.720323109788392,-4.028100902257201,0.2968559648102207,0.7065554190814501,0.9277981666571485,61131.319730554416
8,24584,28584,4000,1,0.6769527980178318,-100.79679340505571,0.2834026611759983,0.705635492699904,0.9071866831520327,61936.213766097055
9,23864,27864,4000,1,0.6672750320095248,-66.0980295528086,0.3852260035456807,0.7515627719416504,0.9244680768373016,62242.22007505701
10,23144,27144,4000,1,0.6238666184375374,38.24909989814651,0.3424988625808819,0.5213337621439122,0.9058751739652441,62079.0733549751
11,22424,26424,4000,1,0.5878949834061236,6.440770188336926,0.3750015250877279,0.5680846535795098,0.9081218384036759,62800.17752143026
12,21704,25704,4000,1,0.5626628352791113,49.38675778144652,0.4087195996079911,0.6772906460182677,0.8904487297290794,62406.70954360094
13,20984,24984,4000,1,0.5575333018521385,74.7595192477179,0.37852299349485885,0.6564936109209253,0.8540880318180554,62493.55708968824
14,20264,24264,4000,1,0.6179433777928083,-15.312317633528945,0.47153750936857475,0.6291152129627984,0.9197329904076795,61893.70044778861
15,19544,23544,4000,1,0.6401301402938527,35.55005078002223,0.4477215617467708,0.7050308513675736,0.9195835974567159,61301.84436928763
16,18824,22824,4000,1,0.6596580347373737,56.16942714824149,0.41186720058299664,0.6771292818225603,0.9100902360799303,61221.67070391106
17,18104,22104,4000,1,0.6651029011618228,112.64271355803935,0.39780056365223093,0.4898987984891052,0.9187341872890238,60592.860012036675
18,17384,21384,4000,1,0.5933554768305289,50.34286784555918,0.3637406316136922,0.4044602599343173,0.9278649359172976,60210.22542367218
19,16664,20664,4000,1,0.6772783057874794,-49.78257316073228,0.2891263087896033,0.42136910001503847,0.9291426282940568,60744.172486143696
