window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,4150,8150,4000,1,0.9957241689630116,0.0006183183727868206,0.6978058421043856,0.6252799388913484,0.9244861326036202,4380.421301975186
1,4102,8102,4000,1,0.995821399337621,0.0006180612647028417,0.7036961591980329,0.6269409911216949,0.9322618755530272,4605.113025749992
2,4054,8054,4000,1,0.9957153668003874,0.0006153359858285213,0.7000195351472921,0.6210064715107065,0.9308521135282974,4307.687315082747
3,4006,8006,4000,1,0.9955551162499411,0.0006114266631139902,0.6941633201358648,0.6332099592959894,0.9246471291632726,4473.109845393006
4,3958,7958,4000,1,0.9957582474151571,0.0006125736972930807,0.7093880735841771,0.568522334727468,0.9185413602518886,4443.8252595771155
5,3910,7910,4000,1,0.9951628358896094,0.0006101126326707071,0.6839798249929823,0.578800568082967,0.9312645514400663,4748.219933398836
6,3862,7862,4000,1,0.9957517420761749,0.0006073540343289062,0.7092291513411031,0.5727326090069964,0.9211707124598041,4446.510244731216
7,3814,7814,4000,1,0.9953515461932981,0.0006114189315467417,0.6779831787374819,0.5961795938553697,0.9093759667932341,4658.9826861480715
8,3766,7766,4000,1,0.9961087968937578,0.0006126766248874702,0.7263083414834333,0.6199527043861269,0.8914344855046167,4821.164648128332
9,3718,7718,4000,1,0.9965829097226069,0.000612569381444597,0.7480275111449406,0.511052670866842,0.9169649476218612,5037.743438852217
10,3670,7670,4000,1,0.9966291406610148,0.0006185420782215046,0.7336207244993664,0.509747805562502,0.910790491375874,4801.303000542042
11,3622,7622,4000,1,0.9966317824149892,0.0006235149937423523,0.7213856616018448,0.5802665650815321,0.9131406853317126,4466.387855861176
12,3574,7574,4000,1,0.996713131936545,0.0006275393775967795,0.7188498866006046,0.5813151369976297,0.9197491069896341,5133.640526252693
13,3526,7526,4000,1,0.996719740626498,0.0006313544274946962,0.7072744405434787,0.5997412811624926,0.922865067363373,4843.869476958248
14,3478,7478,4000,1,0.9968773033913235,0.0006354262846859962,0.7017379396544814,0.5948862905810939,0.9283276709768871,4367.711295931436
15,3430,7430,4000,1,0.9969973049262685,0.0006410312739546491,0.7005841018970571,0.5875395689060499,0.9277560306672311,5080.9371279685165
16,3382,7382,4000,1,0.9968563802885907,0.000647384880593953,0.6652034236899018,0.6011724539389195,0.9264800050628735,5138.352119178821
17,3334,7334,4000,1,0.997078690613959,0.0006561221163198926,0.6694834080541721,0.5934009389418203,0.9240353133017829,4834.91665892161
18,3286,7286,4000,1,0.9971737025952334,0.0006612046054082911,0.6634673368370438,0.578346118568371,0.9274139063908516,5431.357045627412
19,3238,7238,4000,1,0.9974102015956784,0.0006724346430741569,0.6697058331300227,0.589332221467367,0.9311915921828376,5220.937267821637
