window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,12824,16824,4000,1,0.3585495252458696,-6.363259471953376e-08,0.6717379404212416,0.8448676057619742,0.8614043490826707,-5785.060012978429
1,12104,16104,4000,1,0.38019800322793307,7.32139818962703e-07,0.6421082584948363,0.8474787672841686,0.8444047503647597,-5785.059958052486
2,11384,15384,4000,1,0.3833259674263577,1.2789306939434785e-06,0.5846342451411786,0.8356966883191229,0.8662170605090523,-6098.59966886538
3,10664,14664,4000,1,0.36077874364518736,2.755319659115827e-06,0.6112923518883226,0.861294259256115,0.8282237091563501,-6429.942143795646
4,9944,13944,4000,1,0.30386933782621595,1.6865543179050232e-06,0.6171516697592595,0.8668026906549933,0.8317387129671009,-6349.839994202636
5,9224,13224,4000,1,0.3053590738033001,7.419443955407281e-07,0.554046087765498,0.7974272920227291,0.8070342054369471,-6360.6504277739805
6,8504,12504,4000,1,0.33364609092545117,1.6638572416771548e-06,0.6376782901664872,0.8563354584251445,0.80470019186566,-6519.28111506345
7,7784,11784,4000,1,0.3501155155100828,1.2780872438737165e-06,0.6893424938486459,0.8722155312649654,0.7908620865318882,-6538.088118856167
8,7064,11064,4000,1,0.3765354242275668,3.140553349470837e-07,0.7544445998341419,0.8772773776912803,0.7756764876015829,-7472.152128981046
9,6344,10344,4000,1,0.39558051370942704,2.556921303948704e-07,0.7731147297852786,0.9040394132587473,0.7357573940794003,-7640.804002615892
10,5624,9624,4000,1,0.3202268987742486,9.56814423698964e-07,0.7685023487254379,0.8885022205352054,0.7770050812860665,-7706.536483743209
11,4904,8904,4000,1,0.32419829967680547,-7.341950484836766e-07,0.7903161701990561,0.9327655041734965,0.8430659162728282,-7549.40835049214
12,4184,8184,4000,1,0.42270629206416876,1.1537367326809972e-06,0.7784365084977591,0.9326457952272484,0.8511263121389642,-7480.346035055886
13,3464,7464,4000,1,0.4012584118464587,7.136477927580286e-07,0.7563105743746492,0.9493308782643316,0.8731386629984645,-7598.418541506969
14,2744,6744,4000,1,0.357499275813428,3.1684502083656613e-07,0.7040364752910901,0.9545006990262542,0.8763667482722063,-7564.602143467655
