window_idx,history_start,history_end,history_length,n_series,trend_strength,trend_linearity,seasonal_strength,seasonal_correlation,residual_autocorr_lag1,spectral_entropy
0,13064,17064,4000,1,0.4885502254825427,1.166168497371677e-06,0.7248586933103265,0.033778027761183285,0.15753696738599893,-8408.275702754237
1,12584,16584,4000,1,0.31192900978131555,2.482701249827833e-07,0.7798655469973572,0.06776738898036816,0.34126668706852636,-7869.935347785609
2,12104,16104,4000,1,0.3355679837495036,4.6844899301828357e-07,0.8531235000024837,0.12675986728786878,0.42380011451350635,-7594.604419266714
3,11624,15624,4000,1,0.3258012902144376,1.7432433530285413e-07,0.8796389357502736,0.2807226202644839,0.4507709725423048,-6735.02856044478
4,11144,15144,4000,1,0.2320441130351354,1.216066076760781e-07,0.8636020909949459,0.35965519034355603,0.5808675750071868,-6635.011058756889
5,10664,14664,4000,1,0.2071137138011454,3.8592925598525386e-07,0.8765694427832225,0.546091462892046,0.6314337140442885,-6617.274778173707
6,10184,14184,4000,1,0.19786048216444463,8.139321095750512e-07,0.8852442896599892,0.7750521379744801,0.6532767980512129,-6549.882718566405
7,9704,13704,4000,1,0.24928424890454992,1.0111580120426342e-06,0.8980335017409303,0.8894511507276938,0.659296568313633,-6613.6619192748685
8,9224,13224,4000,1,0.33779714814511186,1.6401637320249433e-06,0.9244332742596252,0.9586465450571098,0.6125913701489845,-6917.471637585893
9,8744,12744,4000,1,0.37733625409873794,1.9556200671163815e-06,0.9264691396740863,0.9576505278908524,0.6039643375638256,-6983.616819667321
10,8264,12264,4000,1,0.4043569360378042,1.876207359031596e-06,0.931872133188257,0.9558270805894528,0.6049633623109569,-7076.030267896946
11,7784,11784,4000,1,0.40108811489712615,1.604994984610312e-06,0.9309787844015549,0.9607728109058067,0.6092587244255808,-7066.448019331165
12,7304,11304,4000,1,0.40197468865651986,1.1669492005647998e-06,0.936583508864579,0.9693903645933631,0.6869283330709403,-7932.49275427908
13,6824,10824,4000,1,0.3869084003210912,5.444509610085344e-07,0.9384532858523251,0.9705313247443121,0.6790406983472831,-7825.305898311388
14,6344,10344,4000,1,0.38489746229897237,1.2270655269403977e-07,0.9387201114692666,0.9656727962160057,0.6893060117302343,-7959.503533341125
15,5864,9864,4000,1,0.3906961387136332,-1.6423643627537346e-08,0.9383085128929997,0.9609601472635412,0.6822474134553497,-7932.861204609706
16,5384,9384,4000,1,0.3710220334238423,-1.0798282340933282e-07,0.9353403347336964,0.9589308925293591,0.6842157496797606,-7819.2546552717395
17,4904,8904,4000,1,0.3708714711737018,7.850274824414366e-09,0.9360782659078015,0.9595947277346735,0.6821982510072054,-7882.748937784123
18,4424,8424,4000,1,0.37338255904495943,4.4171544666139706e-07,0.9401005206750017,0.9674914216374916,0.6578444673510668,-8078.731417645229
19,3944,7944,4000,1,0.35986035096323443,5.861464660473432e-07,0.9381732685431172,0.9750591090792845,0.6699218776867704,-7992.953949804929
